Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
DAVID WETTERGREEN	16-850	11.23	4.13	4.17	4.08	3.7	4.07	4.12	4.53	4.03	3.97	8
DAVID WETTERGREEN	16-450	9.8	4.5	3.9	4.1	4.1	4.4	4.3	4.8	4.0	3.9	2
DAVID WETTERGREEN	17-620	NA	4.06	4.0	4.15	3.81	3.75	4.03	4.81	4.21	3.85	4
DAVID WETTERGREEN	17-619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
DAVID WETTERGREEN	0	10.28	4.19	4.08	4.1	3.8	4.07	4.14	4.64	4.06	3.94	7.5
WILLIAM RED WHITTAKER	16-865	11.44	4.72	4.52	4.56	4.49	4.9	4.6	4.66	4.5	4.64	8
WILLIAM RED WHITTAKER	16-861	13.96	4.45	4.21	4.23	4.29	4.57	3.98	4.35	4.19	4.27	9
WILLIAM RED WHITTAKER	0	13.12	4.58	4.36	4.39	4.39	4.74	4.29	4.51	4.34	4.45	8.5
MICHAEL CLARK	17-619	14.25	4.51	4.37	4.5	4.54	4.46	4.4	4.45	4.37	4.21	7
MICHAEL CLARK	17-652	NA	3.9	3.44	3.89	3.73	4.17	3.46	3.48	3.67	3.55	3
MICHAEL CLARK	0	14.25	4.3	4.06	4.3	4.27	4.36	4.09	4.13	4.13	3.99	10.0
MATTHEW BASS	17-638	11.0	4.1	4.0	4.11	4.09	4.26	4.1	4.53	4.19	4.03	9
MATTHEW BASS	17-648	12.61	3.78	4.0	3.95	3.95	4.17	4.05	4.56	4.11	4.05	2
MATTHEW BASS	17-677	NA	4.34	4.36	4.4	4.32	4.28	4.28	4.4	4.2	4.29	9
MATTHEW BASS	17-629	NA	3.51	3.44	3.68	3.58	3.79	3.73	4.36	3.43	3.75	3
MATTHEW BASS	17-678	20.86	4.42	4.41	4.48	4.33	4.48	4.28	4.63	4.38	4.47	4
MATTHEW BASS	17-664	NA	4.0	3.5	4.0	3.5	4.0	4.0	4.5	4.0	3.5	2
MATTHEW BASS	17-652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
MATTHEW BASS	17-673	27.0	3.72	3.72	3.61	3.72	3.83	3.72	3.83	3.72	3.72	3
MATTHEW BASS	17-655	NA	3.87	3.79	3.85	3.64	3.88	3.67	3.97	3.62	4.0	4
MATTHEW BASS	17-671	NA	4.0	3.6	3.87	3.89	3.96	3.83	3.98	3.68	3.68	5
MATTHEW BASS	17-674	NA	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.2	3
MATTHEW BASS	0	16.82	4.05	3.98	4.07	4.01	4.12	4.02	4.3	3.99	4.05	46.0
LE GOUES, C. (co-taught)	17-654	11.55	3.97	3.79	3.83	3.76	3.94	3.87	4.13	3.78	3.46	2
LE GOUES, C. (co-taught)	15-313	10.09	4.5	4.48	4.3	4.19	4.36	4.3	4.41	4.29	3.98	2
LE GOUES, C. (co-taught)	17-808	11.0	5.0	4.5	4.5	4.5	5.0	5.0	5.0	5.0	4.5	1
LE GOUES, C. (co-taught)	0	10.68	4.39	4.21	4.15	4.08	4.32	4.27	4.42	4.23	3.88	2.5
JEFFREY GENNARI	17-654	11.87	4.02	4.18	4.16	3.88	4.19	4.14	4.39	3.98	4.1	6
JEFFREY GENNARI	0	11.87	4.02	4.18	4.16	3.88	4.19	4.14	4.39	3.98	4.1	6
LATTANZE, A. (co-taught)	17-643	10.78	4.83	4.68	4.84	4.57	4.83	4.7	4.82	4.78	4.79	12
LATTANZE, A. (co-taught)	17-630	NA	5.0	4.9	4.8	4.9	5.0	4.9	5.0	4.8	4.9	4
LATTANZE, A. (co-taught)	17-671	NA	3.96	4.13	3.87	4.2	4.2	4.2	4.3	4.2	3.7	7
LATTANZE, A. (co-taught)	17-655	13.84	4.48	4.44	4.51	4.36	4.62	4.58	4.48	4.54	4.44	11
LATTANZE, A. (co-taught)	17-677	NA	4.39	4.43	4.44	4.38	4.43	4.45	4.42	4.43	4.58	8
LATTANZE, A. (co-taught)	17-673	NA	4.5	4.5	4.5	4.5	4.5	4.5	4.5	5.0	5.0	4
LATTANZE, A. (co-taught)	17-678	NA	4.0	4.0	4.0	4.0	3.5	4.0	4.5	4.0	4.0	3
LATTANZE, A. (co-taught)	17-672	NA	3.98	4.2	4.28	4.28	4.28	4.14	4.19	4.22	4.22	4
LATTANZE, A. (co-taught)	17-674	NA	3.12	3.25	3.12	3.0	3.12	3.12	3.25	3.12	3.12	5
LATTANZE, A. (co-taught)	17-638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
LATTANZE, A. (co-taught)	17-755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
LATTANZE, A. (co-taught)	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
LATTANZE, A. (co-taught)	0	11.54	4.41	4.4	4.43	4.34	4.46	4.44	4.48	4.47	4.45	62.0
GARLAN, D. (co-taught)	17-651	12.97	4.23	4.3	4.32	4.18	4.22	4.43	4.47	4.39	4.3	12
GARLAN, D. (co-taught)	17-751	14.75	4.67	4.5	4.5	4.5	4.67	4.67	4.83	4.67	4.67	3
GARLAN, D. (co-taught)	17-655	14.11	4.14	4.12	4.24	3.95	4.24	4.17	4.26	4.12	4.25	11
GARLAN, D. (co-taught)	17-707	7.0	4.25	4.5	4.5	3.75	4.75	4.5	4.75	4.75	4.5	1
GARLAN, D. (co-taught)	17-808	14.75	4.67	4.33	4.33	4.83	4.94	4.89	4.94	4.72	4.78	3
GARLAN, D. (co-taught)	17-714	NA	4.5	4.0	4.25	4.0	4.25	4.5	5.0	4.25	3.75	1
GARLAN, D. (co-taught)	17-755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
GARLAN, D. (co-taught)	0	13.2	4.31	4.26	4.32	4.19	4.39	4.43	4.53	4.38	4.36	32.0
ANDREW MELLINGER	17-655	14.75	4.78	4.45	4.45	4.54	4.57	4.55	4.65	4.6	4.39	4
ANDREW MELLINGER	0	14.75	4.78	4.45	4.45	4.54	4.57	4.55	4.65	4.6	4.39	4
KOLENICH, P. (co-taught)	17-657	2.0	3.97	3.79	3.6	4.13	3.64	3.63	4.16	3.8	3.66	8
KOLENICH, P. (co-taught)	17-656	2.82	4.05	3.75	3.69	4.06	4.02	3.89	4.57	3.92	3.63	4
KOLENICH, P. (co-taught)	0	2.55	4.0	3.78	3.64	4.1	3.79	3.74	4.32	3.85	3.65	12.0
CIROLI, J. (co-taught)	17-656	2.9	4.38	3.88	3.86	4.26	4.08	4.06	4.58	4.05	3.75	5
CIROLI, J. (co-taught)	17-657	2.0	4.19	3.66	3.58	4.08	3.73	3.71	4.35	3.85	3.49	4
CIROLI, J. (co-taught)	0	2.6	4.29	3.78	3.74	4.18	3.93	3.91	4.48	3.96	3.63	9.0
SCHMERL, B. (co-taught)	15-413	NA	4.6	4.4	4.4	4.4	4.6	4.4	5.0	4.6	4.4	1
SCHMERL, B. (co-taught)	17-707	7.0	4.5	4.5	4.5	4.0	4.75	4.5	4.75	4.75	4.5	1
SCHMERL, B. (co-taught)	0	7.0	4.55	4.45	4.45	4.2	4.67	4.45	4.88	4.67	4.45	2.0
CARLETON KINGSFORD	02-201	13.53	4.38	3.94	4.22	3.62	4.42	3.95	4.53	4.04	3.92	2
CARLETON KINGSFORD	02-613	12.93	4.48	4.55	4.59	4.32	4.49	4.52	4.75	4.38	4.42	2
CARLETON KINGSFORD	15-351	9.75	3.92	3.75	4.0	3.42	3.92	3.83	4.0	3.75	3.83	2
CARLETON KINGSFORD	15-650	11.26	4.59	4.72	4.75	4.49	4.72	4.7	4.79	4.67	4.64	2
CARLETON KINGSFORD	02-513	NA	3.71	4.0	3.88	3.75	4.0	3.88	4.29	4.04	3.88	2
CARLETON KINGSFORD	02-713	NA	4.11	4.29	4.33	4.0	4.29	4.27	4.43	4.13	4.21	2
CARLETON KINGSFORD	02-601	12.0	4.52	4.41	4.48	4.33	4.63	4.41	4.81	4.37	4.48	1
CARLETON KINGSFORD	0	11.88	4.22	4.22	4.31	3.96	4.33	4.21	4.49	4.18	4.18	6.5
PHILLIP COMPEAU	02-601	14.2	4.27	4.27	4.2	3.93	4.14	4.2	4.67	3.93	3.93	1
PHILLIP COMPEAU	02-602	2.3	4.18	4.27	4.18	4.27	4.18	4.0	4.0	3.91	4.0	1
PHILLIP COMPEAU	0	8.25	4.22	4.27	4.19	4.1	4.16	4.1	4.33	3.92	3.96	2.0
COMPEAU, P. (co-taught)	02-601	14.2	4.27	4.27	4.2	3.93	4.14	4.2	4.67	3.93	3.93	1
COMPEAU, P. (co-taught)	02-602	2.3	4.18	4.27	4.18	4.27	4.18	4.0	4.0	3.91	4.0	1
COMPEAU, P. (co-taught)	0	8.25	4.22	4.27	4.19	4.1	4.16	4.1	4.33	3.92	3.96	2.0
ARMAGHAN NAIK	02-652	10.35	4.95	4.9	4.85	4.85	4.7	4.75	4.9	4.8	4.75	1
ARMAGHAN NAIK	02-450	8.0	5.0	5.0	5.0	4.5	4.75	4.75	4.5	4.67	4.67	1
ARMAGHAN NAIK	02-750	11.68	4.24	3.92	3.89	3.92	4.2	3.96	4.1	4.0	4.0	2
ARMAGHAN NAIK	0	10.01	4.61	4.43	4.41	4.29	4.46	4.36	4.4	4.37	4.36	4.0
M DURAND	02-711	10.32	4.8	4.86	4.86	4.86	4.8	4.93	4.89	4.87	4.71	6
M DURAND	15-495	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
M DURAND	15-856	NA	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	3.0	1
M DURAND	0	10.32	4.71	4.76	4.76	4.76	4.71	4.66	4.78	4.62	4.51	4.0
RUSSELL SCHWARTZ	02-712	15.17	4.41	4.62	4.67	4.22	4.45	4.42	4.88	4.36	4.42	6
RUSSELL SCHWARTZ	02-512	14.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	4.0	5.0	1
RUSSELL SCHWARTZ	02-251	NA	5.0	5.0	2.0	2.0	5.0	2.0	5.0	3.0	2.0	1
RUSSELL SCHWARTZ	02-250	6.0	4.14	4.14	4.02	3.78	4.17	4.11	4.25	4.03	3.94	4
RUSSELL SCHWARTZ	02-730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
RUSSELL SCHWARTZ	0	12.59	4.33	4.52	4.26	3.87	4.37	4.08	4.69	4.1	4.11	13.0
CHRISTOPHER LANGMEAD	02-730	14.68	4.43	4.19	4.4	3.99	4.18	4.36	4.76	4.21	3.84	8
CHRISTOPHER LANGMEAD	02-750	12.5	4.39	4.33	4.42	4.43	4.47	4.42	4.5	4.31	4.31	2
CHRISTOPHER LANGMEAD	02-421	NA	4.33	4.0	4.0	4.0	4.67	3.67	4.67	4.0	4.0	1
CHRISTOPHER LANGMEAD	02-721	NA	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	1
CHRISTOPHER LANGMEAD	02-530	NA	4.75	4.5	4.75	5.0	4.75	4.5	4.5	4.75	5.0	2
CHRISTOPHER LANGMEAD	02-722	NA	4.5	4.5	4.5	4.5	5.0	4.0	5.0	4.5	4.0	1
CHRISTOPHER LANGMEAD	15-879	NA	4.75	4.63	4.75	4.5	5.0	4.88	5.0	4.75	4.86	1
CHRISTOPHER LANGMEAD	15-873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
CHRISTOPHER LANGMEAD	15-872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
CHRISTOPHER LANGMEAD	02-450	8.0	4.75	5.0	5.0	4.75	4.75	4.75	4.75	4.75	4.75	1
CHRISTOPHER LANGMEAD	15-211	NA	3.75	3.83	3.9	3.38	3.95	3.82	4.12	3.63	3.67	5
CHRISTOPHER LANGMEAD	0	12.84	4.44	4.3	4.44	4.21	4.42	4.34	4.66	4.31	4.16	24.0
ROGER DANNENBERG	15-104	11.89	3.68	3.71	3.56	3.21	3.6	3.21	4.08	3.18	3.54	2
ROGER DANNENBERG	15-323	NA	3.99	3.72	3.84	3.6	3.84	3.87	4.41	3.65	3.68	3
ROGER DANNENBERG	15-322	8.33	4.02	3.8	3.81	3.49	3.81	3.69	4.46	3.58	3.6	4
ROGER DANNENBERG	15-110	NA	3.82	3.98	3.94	3.45	3.94	3.79	4.28	3.7	3.67	2
ROGER DANNENBERG	15-410	NA	4.59	4.35	4.38	4.04	4.46	4.35	4.69	4.22	4.42	4
ROGER DANNENBERG	15-605	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
ROGER DANNENBERG	15-799	NA	4.67	4.33	4.67	4.33	4.67	4.33	5.0	5.0	5.0	1
ROGER DANNENBERG	15-441	NA	4.41	4.18	4.06	3.94	4.24	4.18	4.59	3.76	4.35	1
ROGER DANNENBERG	15-213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ROGER DANNENBERG	0	10.7	4.12	3.99	4.0	3.7	4.03	3.9	4.47	3.82	3.93	19.0
GOLAN LEVIN	15-104	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
GOLAN LEVIN	16-461	15.0	4.75	4.5	4.38	4.63	4.75	4.38	4.5	4.75	4.63	1
GOLAN LEVIN	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
GOLAN LEVIN	0	16.25	4.88	4.75	4.69	4.81	4.88	4.69	4.75	4.88	4.81	1.5
DAVID KOSBIE	15-112	18.99	4.86	4.77	4.78	4.62	4.83	4.7	4.58	4.74	4.72	13
DAVID KOSBIE	15-539	11.05	3.19	2.57	3.19	3.05	3.62	2.95	4.1	3.24	2.55	1
DAVID KOSBIE	15-237	NA	4.7	4.17	4.42	4.23	4.7	4.21	4.54	4.46	4.34	2
DAVID KOSBIE	15-110	NA	4.8	4.69	4.71	4.52	4.75	4.69	4.48	4.74	4.52	10
DAVID KOSBIE	15-190	NA	4.81	4.44	4.48	4.47	4.74	4.75	4.7	4.83	4.67	2
DAVID KOSBIE	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5
DAVID KOSBIE	15-199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
DAVID KOSBIE	15-239	NA	3.86	3.32	3.58	3.6	4.18	3.54	3.96	3.82	3.71	2
DAVID KOSBIE	0	17.4	4.68	4.46	4.54	4.41	4.69	4.49	4.5	4.58	4.48	36.0
MARY BISHOP	15-112	25.27	4.33	3.42	3.58	3.25	3.42	3.08	4.67	3.27	3.33	1
MARY BISHOP	0	25.27	4.33	3.42	3.58	3.25	3.42	3.08	4.67	3.27	3.33	1
FOSSATI, D. (co-taught)	15-110	10.41	4.24	4.18	4.07	3.74	4.01	4.09	4.54	4.06	3.77	14
FOSSATI, D. (co-taught)	15-112	13.73	4.08	4.21	4.06	3.91	4.33	4.26	4.8	4.19	3.92	2
FOSSATI, D. (co-taught)	15-121	13.73	3.35	3.53	3.5	3.27	3.42	3.31	3.85	3.21	3.18	2
FOSSATI, D. (co-taught)	15-493	NA	5.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	1
FOSSATI, D. (co-taught)	15-381	NA	4.75	4.75	4.63	4.0	4.75	4.75	4.88	4.5	4.0	1
FOSSATI, D. (co-taught)	0	12.9	4.2	4.14	4.04	3.79	4.07	4.11	4.54	4.05	3.8	20.0
BOUAMOR, H. (co-taught)	15-112	13.5	4.43	4.55	4.45	4.16	4.43	4.43	4.55	4.29	4.41	2
BOUAMOR, H. (co-taught)	15-121	13.09	4.54	4.25	4.37	4.21	4.44	4.36	4.5	4.43	3.79	1
BOUAMOR, H. (co-taught)	0	13.36	4.47	4.45	4.42	4.18	4.43	4.41	4.53	4.33	4.2	3.0
FRANK PFENNING	15-122	13.78	4.22	4.29	4.36	3.8	4.43	4.3	4.53	4.14	4.1	4
FRANK PFENNING	15-411	20.9	4.83	4.86	4.75	4.26	4.7	4.86	4.89	4.79	4.76	5
FRANK PFENNING	15-611	21.22	4.96	4.96	4.91	4.58	4.91	4.96	4.8	4.91	4.96	2
FRANK PFENNING	15-816	NA	4.75	4.72	4.67	4.4	4.85	4.9	4.96	4.9	4.92	2
FRANK PFENNING	15-317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
FRANK PFENNING	0	18.63	4.6	4.62	4.61	4.17	4.66	4.66	4.74	4.58	4.57	15.0
Bryant, R. (co-taught)	15-213	13.96	4.31	4.4	4.42	4.14	4.49	4.36	4.51	4.23	4.48	6
Bryant, R. (co-taught)	15-513	17.86	4.6	4.7	4.75	4.41	4.76	4.74	4.8	4.65	4.8	1
Bryant, R. (co-taught)	15-440	NA	3.99	3.74	4.04	3.36	4.28	4.18	4.39	3.88	3.86	2
Bryant, R. (co-taught)	15-640	NA	4.33	4.5	4.33	4.17	4.5	4.5	4.58	4.33	4.67	1
Bryant, R. (co-taught)	0	15.91	4.27	4.29	4.35	3.98	4.47	4.38	4.53	4.21	4.39	5.0
OHALLARON, D. (co-taught)	15-213	14.66	4.44	4.43	4.48	4.26	4.49	4.41	4.58	4.33	4.49	7
OHALLARON, D. (co-taught)	15-513	17.63	4.71	4.73	4.75	4.58	4.77	4.76	4.81	4.72	4.83	1
OHALLARON, D. (co-taught)	0	15.65	4.47	4.47	4.51	4.3	4.52	4.45	4.61	4.38	4.53	4.0
ALDRICH, J. (co-taught)	15-819	NA	4.36	4.31	4.38	3.98	4.77	4.45	4.83	3.95	4.12	2
ALDRICH, J. (co-taught)	15-413	NA	4.11	4.13	4.27	4.22	4.17	4.29	4.61	4.36	4.27	2
ALDRICH, J. (co-taught)	17-654	NA	3.59	3.56	3.35	3.48	3.81	3.56	4.0	3.63	3.33	3
ALDRICH, J. (co-taught)	17-754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ALDRICH, J. (co-taught)	15-214	14.87	4.1	4.06	4.1	3.96	4.2	4.1	4.43	3.96	3.9	6
ALDRICH, J. (co-taught)	17-808	14.5	4.67	4.39	4.44	4.5	4.61	4.56	4.67	4.61	4.44	3
ALDRICH, J. (co-taught)	15-313	NA	4.44	3.33	4.0	3.56	4.56	4.67	4.78	4.56	4.22	3
ALDRICH, J. (co-taught)	0	14.69	4.24	4.09	4.17	4.05	4.35	4.27	4.55	4.16	4.07	20.0
PROCACCIA, A. (co-taught)	15-896	7.63	4.88	4.64	4.61	4.7	4.63	4.75	4.85	4.91	4.82	2
PROCACCIA, A. (co-taught)	15-251	16.93	4.6	4.45	4.43	4.26	4.59	4.51	4.71	4.54	4.42	2
PROCACCIA, A. (co-taught)	15-381	9.57	4.42	4.13	4.2	4.08	4.34	4.2	4.54	4.28	3.77	2
PROCACCIA, A. (co-taught)	15-780	NA	4.43	4.3	4.35	4.09	4.17	4.26	4.48	4.22	4.22	1
PROCACCIA, A. (co-taught)	0	11.38	4.6	4.39	4.4	4.31	4.47	4.46	4.67	4.52	4.32	7.0
GERSHMAN, A. (co-taught)	11-690	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
GERSHMAN, A. (co-taught)	08-768	NA	4.7	4.4	4.3	4.6	4.5	4.5	4.8	4.4	4.2	4
GERSHMAN, A. (co-taught)	11-794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GERSHMAN, A. (co-taught)	15-291	7.54	3.97	3.43	3.45	3.8	3.8	3.6	4.39	3.72	4.0	8
GERSHMAN, A. (co-taught)	0	11.27	4.36	4.0	3.98	4.24	4.22	4.11	4.61	4.16	4.27	16.0
SANS, T. (co-taught)	15-112	13.08	4.68	4.81	4.8	4.68	4.72	4.73	4.83	4.79	4.79	2
SANS, T. (co-taught)	15-214	14.15	3.96	3.34	3.83	3.14	4.18	3.43	4.24	3.63	3.7	3
SANS, T. (co-taught)	15-121	NA	4.16	4.21	4.42	3.81	4.18	4.47	4.13	4.13	4.19	2
SANS, T. (co-taught)	15-437	14.92	4.39	4.18	4.45	3.99	4.59	4.25	4.49	4.37	4.4	4
SANS, T. (co-taught)	15-110	NA	4.92	4.77	4.85	4.65	4.85	4.77	4.88	4.85	4.77	1
SANS, T. (co-taught)	15-637	NA	4.4	3.93	3.93	4.07	4.07	3.93	4.6	3.87	4.2	1
SANS, T. (co-taught)	15-519	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.67	1
SANS, T. (co-taught)	15-295	6.0	3.7	3.7	3.5	3.4	2.9	3.0	4.0	3.4	3.1	2
SANS, T. (co-taught)	15-349	10.8	4.49	4.38	4.17	4.22	4.45	4.52	4.34	4.45	4.08	2
SANS, T. (co-taught)	15-212	NA	4.5	4.5	4.57	4.36	4.79	4.71	4.07	4.43	4.79	2
SANS, T. (co-taught)	0	11.3	4.29	4.13	4.25	3.95	4.29	4.14	4.35	4.17	4.16	20.0
KAPOUTSIS, C. (co-taught)	15-251	15.52	4.59	4.52	4.44	3.96	4.58	4.52	4.78	4.61	4.38	2
KAPOUTSIS, C. (co-taught)	15-451	15.82	4.52	4.3	4.33	4.24	4.37	4.71	4.57	4.56	4.3	5
KAPOUTSIS, C. (co-taught)	15-453	NA	4.5	4.25	3.75	3.88	3.88	4.5	4.5	4.63	3.63	1
KAPOUTSIS, C. (co-taught)	15-295	6.22	4.3	4.3	4.2	4.2	3.9	4.4	4.6	4.4	4.0	2
KAPOUTSIS, C. (co-taught)	0	12.57	4.49	4.34	4.27	4.14	4.27	4.59	4.61	4.54	4.19	10.0
KOLTER, J. (co-taught)	15-884	NA	4.0	4.5	4.5	4.0	4.33	3.83	4.5	3.83	4.17	1
KOLTER, J. (co-taught)	15-630	NA	4.67	4.44	4.67	4.44	4.67	4.44	4.44	4.44	4.44	1
KOLTER, J. (co-taught)	15-830	NA	4.4	4.4	4.6	4.0	4.4	4.6	4.8	4.6	4.6	1
KOLTER, J. (co-taught)	15-381	8.5	4.33	4.33	4.36	4.03	4.44	4.31	4.75	4.19	4.14	1
KOLTER, J. (co-taught)	15-780	NA	4.44	4.55	4.65	3.88	4.59	4.5	4.71	4.47	4.24	1
KOLTER, J. (co-taught)	0	8.5	4.37	4.44	4.56	4.07	4.49	4.34	4.64	4.31	4.32	5.0
WILLIAM COURTRIGHT	15-390	7.12	4.8	4.74	4.76	4.54	4.71	4.7	4.88	4.71	4.67	9
WILLIAM COURTRIGHT	0	7.12	4.8	4.74	4.76	4.54	4.71	4.7	4.88	4.71	4.67	18
MAHER HAKIM	15-390	9.2	4.27	4.18	4.36	4.27	4.55	4.0	4.27	4.0	4.09	1
MAHER HAKIM	0	9.2	4.27	4.18	4.36	4.27	4.55	4.0	4.27	4.0	4.09	1
BAUER, L. (co-taught)	15-421	6.21	4.31	4.25	4.34	4.25	4.46	4.39	4.39	4.31	3.98	2
BAUER, L. (co-taught)	08-731	9.61	4.75	4.65	4.57	4.6	4.67	4.71	4.75	4.67	4.52	2
BAUER, L. (co-taught)	08-761	7.75	4.67	4.83	4.83	4.17	4.83	5.0	5.0	4.67	4.58	2
BAUER, L. (co-taught)	0	7.85	4.58	4.58	4.58	4.34	4.66	4.7	4.71	4.55	4.36	3.0
JIA, L. (co-taught)	15-421	6.71	4.5	4.38	4.25	4.0	4.38	4.43	4.75	4.38	4.13	1
JIA, L. (co-taught)	08-731	8.4	4.47	4.2	4.33	4.33	4.47	4.27	4.6	4.47	4.4	1
JIA, L. (co-taught)	08-761	6.5	5.0	5.0	5.0	4.0	5.0	5.0	5.0	4.5	4.5	1
JIA, L. (co-taught)	0	7.2	4.66	4.53	4.53	4.11	4.62	4.57	4.78	4.45	4.34	1.5
CHARLES GARROD	15-437	13.31	4.65	4.51	4.56	4.33	4.49	4.5	4.65	4.55	4.47	15
CHARLES GARROD	15-637	16.11	4.78	4.74	4.8	4.72	4.78	4.77	4.84	4.81	4.78	15
CHARLES GARROD	15-214	15.21	4.4	4.27	4.29	4.15	4.33	4.29	4.34	4.24	3.99	7
CHARLES GARROD	15-413	11.43	4.39	4.1	4.1	4.34	4.37	4.16	4.55	4.38	4.25	3
CHARLES GARROD	15-211	NA	4.22	4.04	4.02	3.88	4.2	4.21	4.38	4.2	3.89	2
CHARLES GARROD	0	14.62	4.62	4.5	4.54	4.42	4.55	4.52	4.64	4.56	4.46	42.0
SESHAN, S. (co-taught)	15-744	11.38	4.53	4.5	4.47	4.04	4.42	4.46	4.65	4.6	4.37	3
SESHAN, S. (co-taught)	15-446	NA	4.5	4.0	4.0	4.5	4.5	4.5	4.5	4.5	4.0	2
SESHAN, S. (co-taught)	15-849	NA	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	1
SESHAN, S. (co-taught)	15-440	12.15	4.1	3.87	3.94	3.54	3.98	3.97	4.3	3.87	3.7	2
SESHAN, S. (co-taught)	15-640	14.54	4.21	4.13	4.15	4.05	4.18	4.19	4.37	4.12	4.21	3
SESHAN, S. (co-taught)	15-441	NA	4.25	4.12	4.17	3.8	4.31	4.33	4.41	4.31	4.01	3
SESHAN, S. (co-taught)	0	12.69	4.35	4.22	4.24	3.95	4.32	4.33	4.49	4.31	4.16	14.0
AGARWAL, Y. (co-taught)	08-540	11.2	4.25	4.25	4.25	3.55	4.55	4.2	4.35	4.0	3.8	2
AGARWAL, Y. (co-taught)	08-840	NA	4.0	3.67	4.0	3.67	4.67	4.33	4.33	4.0	3.67	1
AGARWAL, Y. (co-taught)	15-440	12.36	3.85	3.76	3.7	3.48	3.67	3.55	4.18	3.58	3.58	1
AGARWAL, Y. (co-taught)	15-640	14.55	3.9	3.9	3.82	3.75	3.75	3.68	4.29	3.75	3.92	1
AGARWAL, Y. (co-taught)	0	12.7	4.05	3.97	4.0	3.6	4.24	3.99	4.3	3.87	3.75	5.0
PETER STEENKISTE	15-441	10.25	4.28	4.34	4.41	3.64	4.39	4.5	4.58	4.4	3.76	6
PETER STEENKISTE	15-641	15.35	4.53	4.5	4.56	4.29	4.58	4.54	4.68	4.41	4.36	3
PETER STEENKISTE	15-744	NA	4.31	4.38	4.38	4.17	4.21	4.27	4.75	4.27	3.96	2
PETER STEENKISTE	15-849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
PETER STEENKISTE	15-496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
PETER STEENKISTE	0	12.8	4.37	4.4	4.45	3.97	4.41	4.46	4.65	4.37	4.0	13.0
BLUM, A. (co-taught)	15-859	NA	4.63	4.47	4.5	4.32	4.72	4.78	4.84	4.77	4.73	6
BLUM, A. (co-taught)	15-451	10.58	4.55	4.55	4.54	4.19	4.52	4.63	4.72	4.58	4.38	7
BLUM, A. (co-taught)	15-651	13.97	4.67	4.69	4.67	4.53	4.66	4.73	4.83	4.68	4.68	3
BLUM, A. (co-taught)	10-806	9.36	4.76	4.69	4.59	4.48	4.72	4.79	4.76	4.86	4.83	1
BLUM, A. (co-taught)	15-896	NA	4.59	4.47	4.53	4.47	4.69	4.59	4.82	4.59	4.65	1
BLUM, A. (co-taught)	15-359	NA	4.31	4.54	4.46	3.69	4.54	4.58	4.77	4.54	4.23	1
BLUM, A. (co-taught)	0	11.3	4.6	4.56	4.55	4.3	4.63	4.7	4.79	4.67	4.58	19.0
GUPTA, A. (co-taught)	16-824	8.43	4.71	4.59	4.67	4.46	4.75	4.54	4.62	4.67	4.62	2
GUPTA, A. (co-taught)	16-899	5.9	4.89	4.8	4.93	4.74	4.89	4.8	4.8	4.86	4.75	2
GUPTA, A. (co-taught)	15-457	11.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	1
GUPTA, A. (co-taught)	15-859	10.0	4.76	4.57	4.65	4.35	4.71	4.76	4.88	4.84	4.78	4
