"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"1523","University of Cagliari 2016","401-500","University of Cagliari","Italy",19.4,"32.6",13.2,56.8,"33.6","-","30,638",51,"1%","62 : 38",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","University of Calcutta 2016","601-800","University of Calcutta","India",34.7,"13.1",8.7,19.8,"29.2","-","18,511",32.5,"0%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","University of Calgary 2012","226-250","University of Calgary","Canada",34,"42.7",34.4,39.7,"39.5","-","28,341",16.5,"17%","53 : 47",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526","University of Calgary 2013","226-250","University of Calgary","Canada",37.3,"62.2",35.8,47.1,"42.8","-","28,341",16.5,"17%","53 : 47",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","University of Calgary 2014","201-225","University of Calgary","Canada",32.8,"62.9",30.2,56.8,"45.4","-","28,341",16.5,"17%","53 : 47",2014,366,366,166,"University of Calgary","Canada",8,355,89,210,147,171,114,132,737,48.84,2014,51.0775,-114.13305,366
"1528","University of Calgary 2015","226-250","University of Calgary","Canada",34.4,"63.1",30.5,59.4,"41.5","-","28,341",16.5,"17%","53 : 47",2015,1367,1367,167,"University of Calgary","Canada",8,367,123,218,145,180,101,127,778,48.23,2015,51.0775,-114.13305,1367
"1529","University of Calgary 2016","201-250","University of Calgary","Canada",33.9,"70.1",36.7,67.8,"52.0","-","28,341",16.5,"17%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","University of California, Berkeley 2011","8","University of California, Berkeley","United States of America",84.2,"39.6",99.3,97.8,"-","91.1","36,186",16.4,"15%","50 : 50",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","University of California, Berkeley 2012","10","University of California, Berkeley","United States of America",82.8,"50.4",99.4,99.4,"62.5","89.8","36,186",16.4,"15%","50 : 50",2012,10,10,10,"University of California, Berkeley","USA",8,16,52,6,6,5,3,NA,16,78.55,2012,37.865201,-122.310734,10
"1532","University of California, Berkeley 2013","9","University of California, Berkeley","United States of America",85.1,"49.7",99.3,99.3,"65.4","90.5","36,186",16.4,"15%","50 : 50",2013,107,107,7,"University of California, Berkeley","USA",5,6,28,6,8,6,4,NA,19,85.07,2013,37.865201,-122.310734,107
"1533","University of California, Berkeley 2014","8","University of California, Berkeley","United States of America",83.2,"57.3",97.5,99.3,"59.5","89.8","36,186",16.4,"15%","50 : 50",2014,207,207,7,"University of California, Berkeley","USA",5,4,22,6,7,4,3,7,28,92.84,2014,37.865201,-122.310734,207
"1534","University of California, Berkeley 2015","8","University of California, Berkeley","United States of America",84.2,"58.5",96.7,99.1,"44.8","89.5","36,186",16.4,"15%","50 : 50",2015,1207,1207,7,"University of California, Berkeley","USA",5,5,21,6,10,4,4,7,29,92.25,2015,37.865201,-122.310734,1207
"1535","University of California, Berkeley 2016","13","University of California, Berkeley","United States of America",80.4,"61.9",91.1,99.7,"47.9","87.2","36,186",16.4,"15%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","University of California, Davis 2011","54","University of California, Davis","United States of America",57.3,"60.5",70.7,68.8,"48.0","65.0","35,364",13.9,"13%","54 : 46",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","University of California, Davis 2012","38","University of California, Davis","United States of America",68,"51.4",68.7,83.4,"52.5","71.2","35,364",13.9,"13%","54 : 46",2012,45,45,45,"University of California, Davis","USA",33,79,101,92,23,40,25,NA,32,51.06,2012,38.542448,-121.745616,45
"1538","University of California, Davis 2013","44","University of California, Davis","United States of America",67.9,"51.7",71.6,82.7,"52.5","71.8","35,364",13.9,"13%","54 : 46",2013,153,153,53,"University of California, Davis","USA",37,60,101,94,26,47,31,NA,90,49.16,2013,38.542448,-121.745616,153
"1539","University of California, Davis 2014","52","University of California, Davis","United States of America",55.5,"53.7",56.4,81.2,"51.3","63.2","35,364",13.9,"13%","54 : 46",2014,257,257,57,"University of California, Davis","USA",36,47,192,90,29,31,38,50,68,55.18,2014,38.542448,-121.745616,257
"1540","University of California, Davis 2015","55","University of California, Davis","United States of America",54.4,"52.9",59.7,80.4,"55.4","63.7","35,364",13.9,"13%","54 : 46",2015,1253,1253,53,"University of California, Davis","USA",36,54,227,59,29,33,35,52,62,54.85,2015,38.542448,-121.745616,1253
"1541","University of California, Davis 2016","=44","University of California, Davis","United States of America",60.1,"58.4",72.7,84.3,"57.3","71.0","35,364",13.9,"13%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","University of California, Irvine 2011","49","University of California, Irvine","United States of America",49.4,"66.3",54.7,91.6,"-","66.0","26,614",16.1,"16%","52 : 48",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","University of California, Irvine 2012","86","University of California, Irvine","United States of America",36.2,"36.3",42.3,93.5,"45.6","55.4","26,614",16.1,"16%","52 : 48",2012,47,47,47,"University of California, Irvine","USA",35,101,101,38,59,57,52,NA,65,50.64,2012,33.649188,-117.863747,47
"1544","University of California, Irvine 2013","96","University of California, Irvine","United States of America",44,"35.2",47.2,90.3,"42.1","58.2","26,614",16.1,"16%","52 : 48",2013,165,165,65,"University of California, Irvine","USA",43,101,101,39,69,67,61,NA,101,47.52,2013,33.649188,-117.863747,165
"1545","University of California, Irvine 2014","93","University of California, Irvine","United States of America",37.1,"36.4",40.8,89.7,"44.9","54.1","26,614",16.1,"16%","52 : 48",2014,280,280,80,"University of California, Irvine","USA",50,217,478,42,76,48,48,51,138,52.93,2014,33.649188,-117.863747,280
"1546","University of California, Irvine 2015","88","University of California, Irvine","United States of America",39.5,"56.1",41.7,89.5,"40.0","56.4","26,614",16.1,"16%","52 : 48",2015,1289,1289,89,"University of California, Irvine","USA",52,227,567,44,78,51,68,54,162,51.51,2015,33.649188,-117.863747,1289
"1547","University of California, Irvine 2016","=106","University of California, Irvine","United States of America",39.9,"59.2",41.8,91.6,"48.9","57.7","26,614",16.1,"16%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","University of California, Los Angeles 2011","11","University of California, Los Angeles","United States of America",83,"48.1",92.9,93.2,"-","87.7","38,206",10.3,"15%","52 : 48",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","University of California, Los Angeles 2012","13","University of California, Los Angeles","United States of America",85.9,"41.0",92.5,97.3,"-","87.3","38,206",10.3,"15%","52 : 48",2012,19,19,19,"University of California, Los Angeles","USA",13,62,59,23,3,11,6,NA,13,64.05,2012,34.028749,-118.280388,19
"1550","University of California, Los Angeles 2013","13","University of California, Los Angeles","United States of America",87.3,"42.3",93.8,95.9,"-","87.7","38,206",10.3,"15%","52 : 48",2013,116,116,16,"University of California, Los Angeles","USA",12,38,35,12,5,15,6,NA,12,67.84,2013,34.028749,-118.280388,116
"1551","University of California, Los Angeles 2014","12","University of California, Los Angeles","United States of America",84.8,"46.4",91,95.6,"-","86.3","38,206",10.3,"15%","52 : 48",2014,215,215,15,"University of California, Los Angeles","USA",12,27,27,12,6,14,7,6,10,78.35,2014,34.028749,-118.280388,215
"1552","University of California, Los Angeles 2015","12","University of California, Los Angeles","United States of America",82.4,"49.2",90.5,95.3,"-","85.5","38,206",10.3,"15%","52 : 48",2015,1215,1215,15,"University of California, Los Angeles","USA",12,28,27,13,6,14,8,6,9,76.91,2015,34.028749,-118.280388,1215
"1553","University of California, Los Angeles 2016","16","University of California, Los Angeles","United States of America",80.8,"56.4",88.6,98.5,"47.9","85.8","38,206",10.3,"15%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","University of California, Riverside 2011","117","University of California, Riverside","United States of America",38.6,"63.0",47.4,78.3,"30.5","55.1","20,626",22,"12%","51 : 49",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","University of California, Riverside 2012","143","University of California, Riverside","United States of America",27.8,"30.0",30.9,89.6,"31.0","47.5","20,626",22,"12%","51 : 49",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","University of California, Riverside 2013","154","University of California, Riverside","United States of America",29.1,"62.8",32.5,90.3,"33.5","51.1","20,626",22,"12%","51 : 49",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","University of California, Riverside 2014","148","University of California, Riverside","United States of America",25.9,"62.2",25.8,91.8,"37.6","48.7","20,626",22,"12%","51 : 49",2014,422,422,222,"University of California, Riverside","USA",91,228,478,210,199,98,134,169,259,47.53,2014,33.96521,-117.327362,422
"1558","University of California, Riverside 2015","150","University of California, Riverside","United States of America",29.4,"61.6",27.5,91.5,"39.5","50.1","20,626",22,"12%","51 : 49",2015,1414,1414,214,"University of California, Riverside","USA",89,247,567,218,209,113,161,169,194,47.13,2015,33.96521,-117.327362,1414
"1559","University of California, Riverside 2016","=167","University of California, Riverside","United States of America",27.5,"59.5",33.3,91.2,"42.5","51.1","20,626",22,"12%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","University of California, San Diego 2011","32","University of California, San Diego","United States of America",59.8,"31.6",76.3,90.8,"51.8","73.2","27,233",6.5,"11%","48 : 52",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","University of California, San Diego 2012","33","University of California, San Diego","United States of America",61.4,"31.5",72,97.8,"51.8","73.0","27,233",6.5,"11%","48 : 52",2012,20,20,20,"University of California, San Diego","USA",14,61,101,15,10,8,10,NA,22,63.11,2012,32.868567,-117.228836,20
"1562","University of California, San Diego 2013","38","University of California, San Diego","United States of America",63.4,"34.2",79,96.2,"43.9","75.2","27,233",6.5,"11%","48 : 52",2013,120,120,20,"University of California, San Diego","USA",15,33,101,19,15,14,14,NA,22,63.12,2013,32.868567,-117.228836,120
"1563","University of California, San Diego 2014","40","University of California, San Diego","United States of America",52,"35.6",63,96.7,"48.4","67.4","27,233",6.5,"11%","48 : 52",2014,220,220,20,"University of California, San Diego","USA",15,32,478,20,16,5,19,16,13,68.36,2014,32.868567,-117.228836,220
"1564","University of California, San Diego 2015","41","University of California, San Diego","United States of America",52,"37.0",66.6,96.4,"54.2","68.6","27,233",6.5,"11%","48 : 52",2015,1221,1221,21,"University of California, San Diego","USA",16,36,567,19,16,5,15,15,17,66.59,2015,32.868567,-117.228836,1221
"1565","University of California, San Diego 2016","=39","University of California, San Diego","United States of America",56.9,"42.9",69.8,98.7,"56.7","72.2","27,233",6.5,"11%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566","University of California, Santa Barbara 2011","29","University of California, Santa Barbara","United States of America",56.6,"64.3",68,98.8,"89.8","75.0","22,020",27.3,"11%","52 : 48",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567","University of California, Santa Barbara 2012","35","University of California, Santa Barbara","United States of America",55,"52.6",65.3,99.9,"85.0","72.1","22,020",27.3,"11%","52 : 48",2012,40,40,40,"University of California, Santa Barbara","USA",29,101,101,28,68,72,36,NA,101,52.15,2012,34.445136,-119.797062,40
"1568","University of California, Santa Barbara 2013","35","University of California, Santa Barbara","United States of America",56.1,"58.3",73.5,99.4,"100.0","75.6","22,020",27.3,"11%","52 : 48",2013,137,137,37,"University of California, Santa Barbara","USA",25,101,101,28,89,91,38,NA,101,51.67,2013,34.445136,-119.797062,137
"1569","University of California, Santa Barbara 2014","33","University of California, Santa Barbara","United States of America",47.8,"61.8",58.2,99.4,"86.7","68.4","22,020",27.3,"11%","52 : 48",2014,260,260,60,"University of California, Santa Barbara","USA",39,124,252,28,105,53,48,56,68,54.76,2014,34.445136,-119.797062,260
"1570","University of California, Santa Barbara 2015","37","University of California, Santa Barbara","United States of America",49.4,"64.3",61.4,99.2,"87.1","70.0","22,020",27.3,"11%","52 : 48",2015,1264,1264,64,"University of California, Santa Barbara","USA",40,133,280,29,111,59,46,55,77,53.63,2015,34.445136,-119.797062,1264
"1571","University of California, Santa Barbara 2016","=39","University of California, Santa Barbara","United States of America",52.6,"61.5",66,99.2,"90.4","72.2","22,020",27.3,"11%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572","University of California, Santa Cruz 2011","68","University of California, Santa Cruz","United States of America",38.3,"16.7",50.4,99.6,"-","61.4","17,404",22.7,"1%","53 : 47",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573","University of California, Santa Cruz 2012","110","University of California, Santa Cruz","United States of America",28.5,"29.8",36.6,99.9,"29.5","52.5","17,404",22.7,"1%","53 : 47",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574","University of California, Santa Cruz 2013","122","University of California, Santa Cruz","United States of America",32.1,"32.5",39.6,99.9,"-","54.5","17,404",22.7,"1%","53 : 47",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575","University of California, Santa Cruz 2014","136","University of California, Santa Cruz","United States of America",25.9,"39.4",29.1,99.9,"-","49.9","17,404",22.7,"1%","53 : 47",2014,363,363,163,"University of California, Santa Cruz","USA",71,160,478,99,239,50,114,107,227,48.89,2014,30.555339,-97.692038,363
"1576","University of California, Santa Cruz 2015","109","University of California, Santa Cruz","United States of America",30.6,"54.6",31.9,100,"33.8","53.7","17,404",22.7,"1%","53 : 47",2015,1354,1354,154,"University of California, Santa Cruz","USA",71,175,567,100,243,49,115,99,183,48.59,2015,30.555339,-97.692038,1354
"1577","University of California, Santa Cruz 2016","=144","University of California, Santa Cruz","United States of America",31.1,"45.6",34.2,99.9,"36.1","53.9","17,404",22.7,"1%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","University of Cambridge 2011","6","University of Cambridge","United Kingdom",90.5,"77.7",94.1,94,"57.0","91.2","18,812",11.8,"34%","46 : 54",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","University of Cambridge 2012","6","University of Cambridge","United Kingdom",90.5,"85.3",94.2,97.3,"55.5","92.4","18,812",11.8,"34%","46 : 54",2012,4,4,4,"University of Cambridge","United Kingdom",1,10,24,4,16,16,11,NA,50,86.17,2012,52.2033051,0.124862,4
"1580","University of Cambridge 2013","7","University of Cambridge","United Kingdom",91.2,"83.6",95.6,96.2,"59.1","92.6","18,812",11.8,"34%","46 : 54",2013,105,105,5,"University of Cambridge","United Kingdom",2,3,15,5,9,11,10,NA,39,90.24,2013,52.2033051,0.124862,105
"1581","University of Cambridge 2014","7","University of Cambridge","United Kingdom",90.6,"86.7",95.3,95.7,"52.8","92.3","18,812",11.8,"34%","46 : 54",2014,204,204,4,"University of Cambridge","United Kingdom",1,2,10,5,10,9,12,13,48,97.64,2014,52.2033051,0.124862,204
"1582","University of Cambridge 2015","5","University of Cambridge","United Kingdom",89.7,"87.8",95.6,95.2,"51.1","92.0","18,812",11.8,"34%","46 : 54",2015,1204,1204,4,"University of Cambridge","United Kingdom",1,2,10,5,11,6,12,13,48,96.81,2015,52.2033051,0.124862,1204
"1583","University of Cambridge 2016","4","University of Cambridge","United Kingdom",88.2,"91.5",96.7,97,"55.0","92.8","18,812",11.8,"34%","46 : 54",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","University of Canberra 2016","501-600","University of Canberra","Australia",18.4,"54.6",19.3,29.8,"36.2","-","11,221",28.6,"24%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","University of Canterbury 2012","301-350","University of Canterbury","New Zealand",17.3,"76.3",24.3,30.5,"26.6","-","12,187",16.5,"20%","51 : 49",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","University of Canterbury 2013","301-350","University of Canterbury","New Zealand",19.9,"88.0",24,48.4,"49.8","-","12,187",16.5,"20%","51 : 49",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587","University of Canterbury 2014","301-350","University of Canterbury","New Zealand",18.2,"88.0",24.4,51.6,"52.3","-","12,187",16.5,"20%","51 : 49",2014,687,687,487,"University of Canterbury","New Zealand",3,173,154,210,561,426,493,628,737,45.17,2014,-43.52333,172.58194,687
"1588","University of Canterbury 2015","301-350","University of Canterbury","New Zealand",21.1,"88.2",23.4,53.8,"49.5","-","12,187",16.5,"20%","51 : 49",2015,1733,1733,533,"University of Canterbury","New Zealand",3,190,195,218,569,437,428,606,871,44.68,2015,-43.52333,172.58194,1733
"1589","University of Canterbury 2016","401-500","University of Canterbury","New Zealand",23.5,"91.0",22.5,38.9,"52.1","-","12,187",16.5,"20%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590","University of Cape Town 2011","107","University of Cape Town","South Africa",36.6,"83.3",42.1,82.8,"-","56.1","20,040",12.1,"18%","53 : 47",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","University of Cape Town 2012","103","University of Cape Town","South Africa",34.3,"73.9",41.1,75.3,"97.5","53.2","20,040",12.1,"18%","53 : 47",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","University of Cape Town 2013","113","University of Cape Town","South Africa",34.7,"75.1",45.5,79.7,"87.3","55.8","20,040",12.1,"18%","53 : 47",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593","University of Cape Town 2014","126","University of Cape Town","South Africa",26.3,"77.2",31,84.6,"85.6","50.5","20,040",12.1,"18%","53 : 47",2014,467,467,267,"University of Cape Town","South Africa",2,97,169,142,333,244,220,274,552,46.78,2014,-33.95796,18.46082,467
"1594","University of Cape Town 2015","124","University of Cape Town","South Africa",26.8,"76.7",35.3,86.6,"88.0","52.6","20,040",12.1,"18%","53 : 47",2015,1448,1448,248,"University of Cape Town","South Africa",2,104,126,146,319,236,234,265,268,46.58,2015,-33.95796,18.46082,1448
"1595","University of Cape Town 2016","=120","University of Cape Town","South Africa",34.9,"80.2",38.7,85.6,"92.7","56.1","20,040",12.1,"18%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","University of Castilla-La Mancha 2016","601-800","University of Castilla-La Mancha","Spain",18.4,"28.6",10.3,30.5,"29.7","-","26,381",14.3,"3%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","University of Catania 2016","501-600","University of Catania","Italy",19.2,"25.3",15.9,52.9,"29.5","-","55,859",49.7,"1%","61 : 39",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","University of Central Lancashire 2016","601-800","University of Central Lancashire","United Kingdom",15.7,"54.1",9.4,28.2,"28.9","-","18,542",17.5,"17%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599","University of Cergy-Pontoise 2016","601-800","University of Cergy-Pontoise","France",18.7,"49.1",6.3,13.2,"28.6","-","17,000",9.2,"11%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","University of Chemistry and Technology, Prague 2016","601-800","University of Chemistry and Technology, Prague","Czech Republic",21.6,"46.3",12,17.4,"38.9","-","4,699",11,"19%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601","University of Chicago 2011","12","University of Chicago","United States of America",79.1,"62.8",87.9,96.9,"-","86.9","14,221",6.9,"21%","42 : 58",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","University of Chicago 2012","9","University of Chicago","United States of America",89.4,"58.8",90.8,99.4,"-","90.2","14,221",6.9,"21%","42 : 58",2012,11,11,11,"University of Chicago","USA",9,15,26,8,34,20,28,NA,101,73.82,2012,38.651005,-90.306998,11
"1603","University of Chicago 2013","10","University of Chicago","United States of America",89.6,"55.3",92.9,98.7,"-","90.4","14,221",6.9,"21%","42 : 58",2013,109,109,9,"University of Chicago","USA",7,9,19,8,37,21,30,NA,101,79.16,2013,38.651005,-90.306998,109
"1604","University of Chicago 2014","9","University of Chicago","United States of America",85.6,"58.6",88.2,98,"-","87.8","14,221",6.9,"21%","42 : 58",2014,208,208,8,"University of Chicago","USA",6,10,14,8,17,19,10,18,149,92.03,2014,38.651005,-90.306998,208
"1605","University of Chicago 2015","11","University of Chicago","United States of America",83.9,"65.2",89.9,97.3,"36.8","87.1","14,221",6.9,"21%","42 : 58",2015,1208,1208,8,"University of Chicago","USA",6,11,14,8,17,16,12,22,141,90.7,2015,38.651005,-90.306998,1208
"1606","University of Chicago 2016","10","University of Chicago","United States of America",85.7,"65.0",88.9,99.2,"36.6","87.9","14,221",6.9,"21%","42 : 58",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","University of Chile 2016","501-600","University of Chile","Chile",28.3,"44.1",19.6,30.5,"-","-","29,207",14.2,"3%","47 : 53",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","University of Cincinnati 2011","190","University of Cincinnati","United States of America",43.6,"18.9",40.4,61.5,"32.5","46.9","36,108",15.7,"6%","54 : 46",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","University of Cincinnati 2012","201-225","University of Cincinnati","United States of America",29,"20.6",24.9,69,"32.9","-","36,108",15.7,"6%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610","University of Cincinnati 2013","226-250","University of Cincinnati","United States of America",34.9,"23.9",26.5,69.5,"35.8","-","36,108",15.7,"6%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611","University of Cincinnati 2014","226-250","University of Cincinnati","United States of America",31.8,"25.4",22.3,69.3,"36.5","-","36,108",15.7,"6%","54 : 46",2014,377,377,177,"University of Cincinnati","USA",78,305,132,210,145,166,159,129,204,48.6,2014,38.651005,-90.306998,377
"1612","University of Cincinnati 2015","276-300","University of Cincinnati","United States of America",32,"26.0",22.4,67.8,"35.6","-","36,108",15.7,"6%","54 : 46",2015,1357,1357,157,"University of Cincinnati","USA",72,188,86,218,150,171,128,127,263,48.56,2015,38.651005,-90.306998,1357
"1613","University of Cincinnati 2016","301-350","University of Cincinnati","United States of America",31.3,"28.3",20.4,72.1,"35.3","-","36,108",15.7,"6%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614","University of Coimbra 2012","350-400","University of Coimbra","Portugal",20.6,"55.8",11.6,27.4,"29.4","-","22,795",19,"11%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","University of Coimbra 2016","401-500","University of Coimbra","Portugal",28.3,"46.2",26.5,42.4,"34.8","-","22,795",19,"11%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","University of Cologne 2014","251-275","University of Cologne","Germany",29.7,"53.4",18.7,63.6,"-","-","43,280",43.4,"11%","60 : 40",2014,399,399,199,"University of Cologne","Germany",12,355,109,194,215,150,187,161,426,47.97,2014,50.9282,6.92826,399
"1617","University of Cologne 2015","301-350","University of Cologne","Germany",25.6,"52.1",18.4,65.3,"28.8","-","43,280",43.4,"11%","60 : 40",2015,1397,1397,197,"University of Cologne","Germany",12,367,132,201,204,138,146,161,421,47.52,2015,50.9282,6.92826,1397
"1618","University of Cologne 2016","156","University of Cologne","Germany",42.2,"53.1",38,75,"68.5","52.3","43,280",43.4,"11%","60 : 40",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","University of Colorado Boulder 2011","67","University of Colorado Boulder","United States of America",46.4,"31.7",58.1,83.4,"-","61.6","29,325",16.1,"8%","45 : 55",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620","University of Colorado Boulder 2012","77","University of Colorado Boulder","United States of America",39.5,"30.8",42.6,98.2,"-","57.3","29,325",16.1,"8%","45 : 55",2012,46,46,46,"University of Colorado Boulder","USA",34,83,88,48,71,54,56,NA,101,50.68,2012,37.570304,-77.537784,46
"1621","University of Colorado Boulder 2013","91","University of Colorado Boulder","United States of America",42.3,"34.7",44.4,97.1,"-","58.7","29,325",16.1,"8%","45 : 55",2013,141,141,41,"University of Colorado Boulder","USA",28,82,84,38,75,68,54,NA,101,51.16,2013,37.570304,-77.537784,141
"1622","University of Colorado Boulder 2014","97","University of Colorado Boulder","United States of America",34.2,"40.5",33.3,97.3,"-","53.4","29,325",16.1,"8%","45 : 55",2014,263,263,63,"University of Colorado Boulder","USA",41,75,56,41,97,35,75,77,128,54.5,2014,37.570304,-77.537784,263
"1623","University of Colorado Boulder 2015","97","University of Colorado Boulder","United States of America",35,"39.1",38.3,97.4,"-","55.1","29,325",16.1,"8%","45 : 55",2015,1254,1254,54,"University of Colorado Boulder","USA",37,80,67,31,96,38,45,74,133,54.62,2015,37.570304,-77.537784,1254
