"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"1161",961,"University of Valenciennes and Hainaut-Cambresis","France",48,355,478,210,840,938,493,937,737,44.31,2014,46,2
"1162",962,"University of the Algarve","Portugal",7,355,478,210,951,826,800,923,737,44.31,2014,37.16667,-8.25
"1163",963,"University of Chemistry and Technology, Prague","Czech Republic",5,355,478,210,994,871,800,923,737,44.31,2014,50.08804,14.42076
"1164",964,"Federal University of Ceará","Brazil",16,355,478,210,826,806,800,937,737,44.31,2014,-3.71722,-38.54306
"1165",965,"Ain Shams University","Egypt",4,355,478,210,891,848,609,937,737,44.31,2014,27,30
"1166",966,"University of Oldenburg","Germany",55,355,478,210,849,831,800,937,737,44.31,2014,53.14118,8.21467
"1167",967,"Federal University of Bahia","Brazil",17,355,478,210,981,856,609,937,737,44.31,2014,-12.97111,-38.51083
"1168",968,"Hunan Normal University","China",70,355,478,210,923,915,800,937,737,44.3,2014,35,105
"1169",969,"Western Michigan University","USA",229,355,478,210,962,815,800,937,737,44.3,2014,41.81736,-87.912281
"1170",970,"University of Seoul","South Korea",34,355,478,210,997,938,609,948,552,44.3,2014,37.56826,126.97783
"1171",971,"Federico Santa María Technical University","Chile",4,355,478,210,984,938,493,966,481,44.3,2014,-30,-71
"1172",972,"Ryerson University","Canada",32,355,478,210,813,966,609,956,637,44.3,2014,43.65774,-79.38017
"1173",973,"South China Agricultural University","China",71,355,478,210,946,830,800,948,737,44.3,2014,35,105
"1174",974,"Fu Jen Catholic University","Taiwan",21,355,478,210,978,891,800,948,737,44.3,2014,24,121
"1175",975,"China Pharmaceutical University","China",72,355,478,210,919,987,800,956,552,44.3,2014,35,105
"1176",976,"Tarbiat Modares University","Iran",7,355,478,210,811,987,800,956,737,44.29,2014,32,53
"1177",977,"University of Puerto Rico at Mayagüez","Puerto Rico",1,355,478,210,999,778,609,956,737,44.29,2014,18.20107,-67.13962
"1178",978,"National University of Rosario","Argentina",4,355,478,210,976,811,800,956,737,44.29,2014,-32.94682,-60.63932
"1179",979,"University of Pau and Pays de l'Adour","France",49,355,478,210,988,987,800,956,737,44.29,2014,46,2
"1180",980,"Xidian University","China",73,355,478,210,888,974,800,985,373,44.29,2014,35,105
"1181",981,"Zhejiang University of Technology","China",74,355,478,210,917,987,800,966,637,44.28,2014,35,105
"1182",982,"China Medical University (PRC)","China",75,355,478,210,849,709,800,966,737,44.28,2014,35,105
"1183",983,"Federal University of ABC","Brazil",18,355,478,210,952,904,609,966,737,44.28,2014,-23.6712,-46.5797
"1184",984,"King Juan Carlos University","Spain",41,355,478,210,859,836,800,970,737,44.27,2014,40,-4
"1185",985,"Beijing University of Technology","China",76,355,478,210,809,938,609,973,637,44.27,2014,35,105
"1186",986,"Guangxi University","China",77,313,478,210,919,974,800,979,637,44.27,2014,35,105
"1187",987,"Northwest A&F University","China",78,355,478,210,787,894,800,973,737,44.27,2014,38.5,-0.5
"1188",988,"Shanxi University","China",79,355,478,210,885,907,800,973,737,44.26,2014,35,105
"1189",989,"Tamkang University","Taiwan",22,355,478,210,929,974,800,973,737,44.26,2014,24,121
"1190",990,"Harbin Medical University","China",80,355,478,210,900,862,800,979,737,44.26,2014,35,105
"1191",991,"Zhejiang Normal University","China",81,355,478,210,905,932,800,979,737,44.26,2014,35,105
"1192",992,"King Abdulaziz University","Saudi Arabia",4,355,470,210,843,688,609,998,637,44.26,2014,25,45
"1193",993,"Iran University of Science and Technology","Iran",8,355,478,210,822,987,493,989,737,44.25,2014,32,53
"1194",994,"I-Shou University","Taiwan",23,355,478,210,878,987,800,989,737,44.24,2014,22.72195,120.40187
"1195",995,"University of Maine (Le Mans)","France",50,355,478,210,990,918,800,989,637,44.24,2014,48,0.2
"1196",996,"National Dong Hwa University","Taiwan",24,355,478,210,901,934,800,989,737,44.24,2014,24,121
"1197",997,"National Taipei University of Technology","Taiwan",25,355,478,210,867,987,800,994,737,44.24,2014,24,121
"1198",998,"Shaanxi Normal University","China",82,355,478,210,956,965,800,994,737,44.23,2014,35,105
"1199",999,"National University of Defense Technology","China",83,355,478,210,860,973,800,999,637,44.21,2014,35,105
"1200",1000,"Yanbian University","China",84,355,478,210,890,790,800,1000,737,44.18,2014,35,105
"1201",1,"Harvard University","USA",1,1,1,1,1,1,1,1,3,100,2015,41.994448,-75.127406
"1202",2,"Stanford University","USA",2,9,2,4,5,3,3,4,10,98.66,2015,37.462423,-84.510815
"1203",3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,97.54,2015,35.313271,-77.783597
"1204",4,"University of Cambridge","United Kingdom",1,2,10,5,11,6,12,13,48,96.81,2015,52.2033051,0.124862
"1205",5,"University of Oxford","United Kingdom",2,7,13,10,7,12,7,9,15,96.46,2015,51.75222,-1.25596
"1206",6,"Columbia University","USA",4,13,6,9,13,13,11,12,4,96.14,2015,37.671731,-78.171826
"1207",7,"University of California, Berkeley","USA",5,5,21,6,10,4,4,7,29,92.25,2015,37.865201,-122.310734
"1208",8,"University of Chicago","USA",6,11,14,8,17,16,12,22,141,90.7,2015,38.651005,-90.306998
"1209",9,"Princeton University","USA",7,4,15,3,72,25,24,33,225,89.42,2015,33.177703,-96.521099
"1210",10,"Cornell University","USA",8,12,18,14,24,15,25,22,11,86.79,2015,34.115927,-118.753411
"1211",11,"Yale University","USA",9,10,26,11,18,8,35,20,49,86.61,2015,41.062474,-81.100471
"1212",12,"California Institute of Technology","USA",10,6,328,7,53,9,19,25,13,84.4,2015,35.125624,-118.021353
"1213",13,"University of Tokyo","Japan",1,16,3,38,14,19,31,29,7,78.23,2015,35.6895,139.69171
"1214",14,"University of Pennsylvania","USA",11,20,4,28,8,18,14,9,14,77.6,2015,40.606451,-75.372979
"1215",15,"University of California, Los Angeles","USA",12,28,27,13,6,14,8,6,9,76.91,2015,34.028749,-118.280388
"1216",16,"Johns Hopkins University","USA",13,18,84,16,4,11,5,3,2,71.6,2015,35.940864,-78.234262
"1217",17,"Kyoto University","Japan",2,22,16,24,30,42,88,60,16,68.6,2015,35.68536,139.75309
"1218",18,"New York University","USA",14,32,22,18,47,29,46,32,43,68.39,2015,30.838366,-87.205314
"1219",19,"University of Michigan, Ann Arbor","USA",15,24,17,140,3,20,6,14,12,68.36,2015,42.278359,-83.732303
"1220",20,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,17,64,17,44,27,39,79,57,66.93,2015,47.36667,8.55
"1221",21,"University of California, San Diego","USA",16,36,567,19,16,5,15,15,17,66.59,2015,32.868567,-117.228836
"1222",22,"Northwestern University","USA",17,163,12,104,27,34,27,26,42,66.56,2015,29.532515,-98.281072
"1223",23,"Hebrew University of Jerusalem","Israel",1,15,164,15,120,97,368,143,35,65.71,2015,31.76904,35.21633
"1224",24,"Seoul National University","South Korea",1,367,9,218,36,163,146,112,6,64.82,2015,37,127.5
"1225",25,"University of Wisconsin–Madison","USA",18,29,29,34,21,24,22,27,27,64.51,2015,37.570304,-77.537784
"1226",26,"University of California, San Francisco","USA",19,367,567,20,22,7,15,11,56,63.69,2015,37.730599,-122.415781
"1227",27,"University College London","United Kingdom",3,21,447,27,12,22,15,18,67,62.27,2015,51.5072648,-0.1278328
"1228",28,"Duke University","USA",20,74,31,56,19,23,15,16,33,61.55,2015,38.663233,-90.340401
"1229",29,"Rockefeller University","USA",21,49,567,12,372,28,115,70,289,61.28,2015,41.489353,-81.674475
"1230",30,"University of Texas at Austin","USA",22,75,36,25,48,50,26,71,38,61.14,2015,32.870176,-117.22578
"1231",31,"University of Washington - Seattle","USA",23,48,103,41,9,10,10,5,40,60.61,2015,47.652767,-122.31336
"1232",32,"University of Toronto","Canada",1,70,51,32,2,17,9,8,145,60.04,2015,43.66219,-79.3942
"1233",33,"University of Illinois at Urbana–Champaign","USA",24,33,75,21,40,48,42,74,65,59.94,2015,37.571155,-77.53868
"1234",34,"Keio University","Japan",3,284,5,218,309,246,368,270,80,59.84,2015,35.68536,139.75309
"1235",35,"Imperial College London","United Kingdom",4,90,82,30,19,26,23,19,47,59.61,2015,51.5072648,-0.1278328
"1236",36,"École Polytechnique","France",1,98,7,216,327,314,234,295,172,59.2,2015,46,2
"1237",37,"École normale supérieure - Paris","France",2,8,502,54,379,157,645,295,871,58.8,2015,48.85341,2.3488
"1238",38,"Waseda University","Japan",4,288,8,218,406,389,368,388,248,58.17,2015,35.68536,139.75309
"1239",39,"Weizmann Institute of Science","Israel",2,19,567,22,246,63,234,143,45,57.17,2015,31.5,34.75
"1240",40,"University of North Carolina at Chapel Hill","USA",25,124,69,86,32,32,19,21,41,57.09,2015,37.570304,-77.537784
"1241",41,"University of Virginia","USA",26,209,20,126,94,74,88,90,97,56.73,2015,37.570304,-77.537784
"1242",42,"McGill University","Canada",2,34,37,75,33,53,44,34,132,56.49,2015,50.38335,-105.50115
"1243",43,"Purdue University, West Lafayette","USA",27,55,33,47,75,95,68,117,28,56.39,2015,40.420374,-86.916539
"1244",44,"Dartmouth College","USA",28,40,19,218,246,167,136,154,63,56.35,2015,38.38922,-98.664181
"1245",45,"Osaka University","Japan",5,46,39,75,50,58,182,67,18,56.03,2015,35.68536,139.75309
"1246",46,"University of Pittsburgh - Pittsburgh Campus","USA",29,79,169,218,25,57,21,24,50,55.63,2015,40.511615,-80.088392
"1247",47,"Pennsylvania State University, University Park","USA",30,230,44,62,49,43,28,38,92,55.54,2015,38.659134,-90.31631
"1248",48,"University of Minnesota, Twin Cities","USA",31,63,130,63,23,40,31,28,59,55.51,2015,31.574169,-90.442549
"1249",49,"Ohio State University, Columbus","USA",32,96,87,82,28,52,31,38,44,55.39,2015,39.960037,-83.001139
"1250",50,"Rutgers University-New Brunswick","USA",33,91,40,37,100,66,46,89,61,55.23,2015,40.593772,-75.388792
"1251",51,"University of Southern California","USA",34,152,62,39,57,64,101,56,34,55.12,2015,32.868567,-117.228836
"1252",52,"Washington University in St. Louis","USA",35,101,96,71,41,21,29,17,169,55.03,2015,39.447358,-83.436692
"1253",53,"University of California, Davis","USA",36,54,227,59,29,33,35,52,62,54.85,2015,38.542448,-121.745616
"1254",54,"University of Colorado Boulder","USA",37,80,67,31,96,38,45,74,133,54.62,2015,37.570304,-77.537784
"1255",55,"University of Edinburgh","United Kingdom",5,44,127,33,54,37,65,43,228,54.39,2015,55.9483399,-3.1932723
"1256",56,"Peking University","China",1,182,38,218,52,131,182,125,20,54.26,2015,35,105
"1257",57,"National Taiwan University","Taiwan",1,92,25,218,46,223,182,204,695,54.23,2015,25.01962,121.53656
"1258",58,"University of Paris-Sud","France",3,26,393,26,73,86,115,97,324,54.21,2015,46,2
"1259",59,"Lomonosov Moscow State University","Russia",1,14,175,48,268,254,287,344,861,54.19,2015,60,100
"1260",60,"University of Florida","USA",38,214,276,96,37,73,46,59,5,54.18,2015,27.945565,-82.463843
"1261",61,"Carnegie Mellon University","USA",39,25,160,23,211,225,78,150,165,54,2015,32.844245,-117.217633
"1262",62,"University of British Columbia","Canada",3,81,275,93,26,36,37,34,81,53.92,2015,49.26344,-123.25184
"1263",63,"Pierre-and-Marie-Curie University","France",4,30,404,88,31,35,68,63,87,53.79,2015,46,2
"1264",64,"University of California, Santa Barbara","USA",40,133,280,29,111,59,46,55,77,53.63,2015,34.445136,-119.797062
"1265",65,"National University of Singapore","Singapore",1,367,98,218,34,125,78,90,25,53.44,2015,1.29611,103.77972
"1266",66,"Boston University","USA",41,303,54,83,60,45,37,34,135,53.43,2015,42.328368,-71.057723
"1267",67,"University of Manchester","United Kingdom",6,99,92,72,43,70,29,53,142,53.38,2015,53.46557,-2.23388
"1268",68,"University of Arizona","USA",42,139,55,87,74,39,31,49,235,53.26,2015,32.23188,-110.95347
"1269",69,"Vanderbilt University","USA",43,87,94,110,55,62,59,41,51,53.05,2015,40.769425,-73.71994
"1270",70,"University of Utah","USA",44,97,105,67,97,65,101,90,19,52.89,2015,40.76495,-111.84855
"1271",71,"Karolinska Institute","Sweden",1,149,567,36,51,54,52,34,743,52.79,2015,62,15
"1272",72,"University of Maryland, College Park","USA",45,68,210,43,58,47,39,67,280,52.72,2015,38.994585,-76.949976
"1273",73,"Tohoku University","Japan",6,41,170,218,68,127,115,119,22,52.57,2015,35.68536,139.75309
"1274",74,"University of Copenhagen","Denmark",1,117,149,64,38,31,59,31,432,52.51,2015,55.67594,12.56553
"1275",75,"University of Texas Southwestern Medical Center","USA",46,59,567,35,131,30,78,40,173,52.5,2015,32.868567,-117.228836
"1276",76,"Ruprecht Karl University of Heidelberg","Germany",1,38,402,51,69,61,46,46,243,52.32,2015,49.40768,8.69079
"1277",77,"University of Notre Dame","USA",47,221,24,155,242,242,182,235,352,52.27,2015,40.780984,-73.717553
"1278",78,"Tsinghua University","China",2,309,73,218,63,158,65,156,30,52.21,2015,35,105
"1279",79,"Ludwig Maximilian University of Munich","Germany",2,42,129,92,66,55,53,51,167,52.16,2015,48.13743,11.57549
"1280",80,"Georgia Institute of Technology","USA",48,135,60,218,107,152,78,106,36,52.08,2015,34.449771,-86.93258
"1281",81,"University of Rochester","USA",49,72,53,113,114,118,68,79,64,52.03,2015,40.779053,-73.716319
"1282",82,"Katholieke Universiteit Leuven","Belgium",1,367,202,218,35,92,53,46,74,52.03,2015,50.87959,4.70093
"1283",83,"Brown University","USA",50,64,43,73,121,67,76,99,200,52.01,2015,39.383699,-80.463985
"1284",84,"Emory University","USA",51,367,146,116,67,60,93,41,55,51.85,2015,33.999842,-81.721083
"1285",85,"Erasmus University Rotterdam","Netherlands",1,367,46,189,87,147,53,44,227,51.78,2015,51.9225,4.47917
"1286",86,"Tel Aviv University","Israel",3,77,107,50,98,117,136,154,39,51.75,2015,32.1134,34.80353
"1287",87,"Utrecht University","Netherlands",2,84,199,115,39,44,59,46,429,51.74,2015,52.5,5.75
"1288",88,"University of Sydney","Australia",1,105,198,166,45,103,46,84,75,51.61,2015,-33.88778,151.18722
"1289",89,"University of California, Irvine","USA",52,227,567,44,78,51,68,54,162,51.51,2015,33.649188,-117.863747
"1290",90,"University of Texas MD Anderson Cancer Center","USA",53,367,567,80,93,72,42,29,71,51.51,2015,37.570304,-77.537784
"1291",91,"Swiss Federal Institute of Technology in Lausanne","Switzerland",2,367,74,116,124,114,39,110,58,51.47,2015,46.516,6.63282
"1292",92,"University of Geneva","Switzerland",3,35,191,42,122,77,115,79,321,51.46,2015,46.19954,6.14239
"1293",93,"University of Melbourne","Australia",2,141,113,218,42,68,53,71,223,51.34,2015,-37.814,144.96332
"1294",94,"King's College London","United Kingdom",7,27,190,114,76,116,101,74,188,51.31,2015,NA,NA
"1295",95,"Tufts University","USA",54,60,48,182,166,160,93,85,84,51.22,2015,35.30099,-82.678218
"1296",96,"University of Zurich","Switzerland",4,115,389,85,56,46,68,56,137,51.14,2015,47.36667,8.55
"1297",97,"Arizona State University","USA",55,367,455,66,143,85,76,140,21,51.13,2015,32.806309,-92.966529
"1298",98,"Yonsei University","South Korea",2,367,45,218,140,326,321,235,23,51.02,2015,37.565,126.93833
"1299",99,"University of Oslo","Norway",1,53,286,40,106,134,101,102,302,50.81,2015,59.94025,10.7227
"1300",100,"Kyushu University","Japan",7,367,49,218,152,182,264,200,37,50.6,2015,35.68536,139.75309
"1301",101,"Technical University of Munich","Germany",3,37,118,177,104,90,128,95,119,50.58,2015,48.14912,11.56729
"1302",102,"Texas A&M University, College Station","USA",56,339,108,46,77,98,88,143,201,50.43,2015,30.629165,-96.336497
"1303",103,"University of Queensland","Australia",3,269,292,142,65,78,101,99,68,50.4,2015,-20,145
"1304",104,"Mines ParisTech","France",5,278,23,169,977,834,812,906,871,50.34,2015,46,2
"1305",105,"Case Western Reserve University","USA",57,50,215,195,137,106,59,74,111,50.28,2015,41.456671,-87.671002
"1306",106,"Indiana University - Bloomington","USA",58,134,35,178,180,143,161,190,178,50.26,2015,39.166542,-86.526923
"1307",107,"University of Alberta","Canada",4,169,151,153,62,109,82,103,116,50.25,2015,53.52641,-113.52572
"1308",108,"Leiden University","Netherlands",3,120,567,102,82,94,53,56,260,50.17,2015,52.5,5.75
"1309",109,"Tokyo Institute of Technology","Japan",8,170,50,128,169,169,136,190,52,50.13,2015,35.68536,139.75309
"1310",110,"University of Groningen","Netherlands",4,313,193,196,64,96,68,67,316,50.1,2015,53.22368,6.56479
"1311",111,"University of Helsinki","Finland",1,56,551,111,80,79,88,65,420,50.04,2015,60.16952,24.93545
"1312",112,"Sapienza University of Rome","Italy",1,67,205,45,83,166,212,130,312,49.97,2015,41.89474,12.4839
"1313",113,"Georgetown University","USA",59,159,34,218,298,321,321,204,122,49.92,2015,38.691395,-75.396116
"1314",114,"University of Amsterdam","Netherlands",5,109,317,212,70,88,93,60,282,49.83,2015,52.3688,4.89017
"1315",115,"Korea University","South Korea",3,367,58,218,172,411,321,273,26,49.79,2015,37,127.5
"1316",116,"University of Barcelona","Spain",1,367,226,218,61,108,93,83,215,49.79,2015,41.38879,2.15899
"1317",117,"Lund University","Sweden",2,136,466,169,85,135,53,60,871,49.75,2015,62,15
"1318",118,"Michigan State University","USA",60,112,162,218,88,123,65,111,136,49.74,2015,41.718032,-86.908039
"1319",119,"Ghent University","Belgium",2,123,329,147,84,149,68,119,90,49.73,2015,50.83333,4
"1320",120,"Rice University","USA",61,52,161,95,255,150,59,130,76,49.73,2015,38.200499,-89.383933
"1321",121,"Baylor College of Medicine","USA",62,367,567,218,113,41,101,44,199,49.7,2015,40.146864,-76.603076
"1322",122,"Aarhus University","Denmark",2,310,165,106,91,81,101,95,154,49.65,2015,56,10
"1323",123,"University of Bristol","United Kingdom",8,194,196,74,92,69,82,106,335,49.59,2015,51.45523,-2.59665
"1324",124,"Uppsala University","Sweden",3,73,321,70,95,75,93,103,871,49.57,2015,59.85519,17.63149
"1325",125,"Nagoya University","Japan",9,39,322,53,138,140,146,195,78,49.57,2015,35.68536,139.75309
"1326",126,"Royal Institute of Technology","Sweden",4,199,30,105,221,300,321,318,797,49.54,2015,59.34783,18.0735
"1327",127,"University of Colorado Denver","USA",63,367,567,140,135,110,128,66,72,49.48,2015,37.570304,-77.537784
"1328",128,"University of Glasgow","United Kingdom",9,234,89,218,123,144,82,87,402,49.45,2015,55.861147,-4.2499891
"1329",129,"VU University Amsterdam","Netherlands",6,367,385,218,79,120,68,79,871,49.44,2015,52.37403,4.88969
"1330",130,"University of New South Wales","Australia",4,177,70,218,90,177,101,164,157,49.33,2015,-33,146
"1331",131,"Paris Diderot University - Paris 7","France",6,127,567,68,105,56,115,97,483,49.33,2015,46,2
"1332",132,"University of São Paulo","Brazil",1,297,71,218,59,186,136,164,710,49.31,2015,-23.5475,-46.63611
"1333",133,"Western University (The University of Western Ontario)","Canada",5,367,41,218,149,208,234,190,261,49.31,2015,49.25014,-84.49983
"1334",134,"Radboud University Nijmegen","Netherlands",7,128,274,218,89,119,93,74,410,49.3,2015,51.8425,5.85278
"1335",135,"Nanyang Technological University","Singapore",2,367,567,218,102,361,212,204,32,49.29,2015,1.36667,103.8
"1336",136,"Technion – Israel Institute of Technology","Israel",4,45,180,55,186,221,161,209,88,49.12,2015,31.5,34.75
"1337",137,"University of Miami","USA",64,367,241,218,159,130,82,112,73,49.09,2015,38.651005,-90.306998
"1338",138,"Stony Brook University","USA",65,186,567,58,173,84,93,134,96,49.09,2015,39.987245,-76.643827
"1339",139,"University of Texas at Dallas","USA",66,367,159,218,250,151,59,49,313,49.05,2015,32.870176,-117.22578
"1340",140,"University of Nottingham","United Kingdom",10,131,109,84,116,176,146,140,138,49.02,2015,52.9533834,-1.1487384
"1341",141,"University of Iowa","USA",67,233,296,167,103,83,115,112,121,49.01,2015,41.282704,-92.611755
"1342",142,"Southern Methodist University","USA",68,179,28,218,624,655,368,646,824,48.99,2015,40.457996,-79.851832
"1343",143,"Icahn School of Medicine at Mount Sinai","USA",69,367,567,218,160,71,161,63,101,48.96,2015,37.129039,-96.181557
"1344",144,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",4,367,194,218,183,283,368,289,8,48.95,2015,37,127.5
"1345",145,"Monash University","Australia",5,277,145,218,86,136,182,161,99,48.91,2015,-25,135
"1346",146,"University of Alabama at Birmingham","USA",70,367,567,218,141,124,128,71,130,48.79,2015,37.571155,-77.53868
"1347",147,"Free University of Berlin","Germany",4,76,548,128,109,80,234,90,461,48.78,2015,52.5233,13.41377
"1348",148,"University of Southampton","United Kingdom",11,329,95,218,115,133,101,130,334,48.77,2015,50.9035305,-1.4041996
"1349",149,"University of the Witwatersrand","South Africa",1,61,32,172,442,237,321,447,291,48.75,2015,-25.786,27.84838
"1350",150,"McMaster University","Canada",6,222,268,163,127,156,101,87,222,48.74,2015,43.25877,-79.91927
"1351",151,"University of Montreal","Canada",7,320,376,218,101,111,101,90,540,48.72,2015,45.50884,-73.58781
"1352",152,"University of Birmingham","United Kingdom",12,65,158,205,117,165,146,138,170,48.7,2015,52.4813678,-1.8980725
"1353",153,"Humboldt University of Berlin","Germany",5,291,567,108,108,82,161,85,471,48.64,2015,52.5233,13.41377
"1354",154,"University of California, Santa Cruz","USA",71,175,567,100,243,49,115,99,183,48.59,2015,30.555339,-97.692038
"1355",155,"Albert Ludwig University of Freiburg","Germany",6,148,134,193,156,104,182,134,98,48.57,2015,47.9959,7.85222
"1356",156,"University of Tübingen","Germany",7,69,490,103,142,122,146,115,226,48.56,2015,48.52266,9.05222
"1357",157,"University of Cincinnati","USA",72,188,86,218,150,171,128,127,263,48.56,2015,38.651005,-90.306998
"1358",158,"University of Bonn","Germany",8,58,249,65,153,107,146,150,341,48.54,2015,50.73616,7.1002
"1359",159,"Wake Forest University","USA",73,265,83,218,249,244,128,125,124,48.52,2015,35.945112,-78.530181
"1360",160,"University of Basel","Switzerland",5,83,363,60,167,100,136,130,486,48.48,2015,47.5584,7.57327
"1361",161,"University of Leeds","United Kingdom",13,62,157,218,133,141,136,150,265,48.41,2015,53.7974185,-1.5437941
"1362",162,"University of Hamburg","Germany",9,314,136,135,147,126,101,127,677,48.31,2015,53.5669,9.98389
"1363",163,"Université libre de Bruxelles","Belgium",3,173,110,69,236,214,101,170,148,48.28,2015,50.85045,4.34878
"1364",164,"Indiana University-Purdue University Indianapolis","USA",74,367,492,218,187,190,125,122,79,48.28,2015,45.575593,-122.717069
"1365",165,"Pohang University of Science and Technology","South Korea",5,367,567,218,285,355,212,281,24,48.24,2015,37,127.5
"1366",166,"Oregon Health & Science University","USA",75,367,567,128,184,115,125,105,144,48.23,2015,35.188386,-101.937552
"1367",167,"University of Calgary","Canada",8,367,123,218,145,180,101,127,778,48.23,2015,51.0775,-114.13305
"1368",168,"Stockholm University","Sweden",5,129,79,187,202,89,88,179,839,48.23,2015,62,15
"1369",169,"University of Padua","Italy",2,281,567,218,99,105,182,119,351,48.17,2015,45.41519,11.88181
"1370",170,"University of Hong Kong","Hong Kong",1,287,128,218,139,204,128,147,205,48.15,2015,22.28552,114.15769
"1371",171,"Yeshiva University","USA",76,200,567,218,195,91,161,109,128,48.11,2015,28.062,-82.413225
"1372",172,"University of Milan","Italy",3,162,441,182,118,189,212,106,438,48.07,2015,45.46427,9.18951
"1373",173,"University of Sheffield","United Kingdom",14,142,209,196,129,137,136,147,179,48.07,2015,53.3856729,-1.4528791
"1374",174,"Technical University of Denmark","Denmark",3,351,510,202,220,230,161,216,46,48.06,2015,-34.96067,117.35321
"1375",175,"University of Maryland, Baltimore","USA",77,367,567,218,125,112,197,116,180,48.05,2015,39.329753,-76.612473
"1376",176,"Goethe University Frankfurt","Germany",10,111,219,89,179,155,212,124,328,48.01,2015,50.11035,8.67185
"1377",177,"University of Göttingen","Germany",11,43,171,176,174,146,264,184,299,47.98,2015,51.53933,9.93406
"1378",178,"Hokkaido University","Japan",10,279,277,135,148,173,287,251,53,47.97,2015,35.68536,139.75309
"1379",179,"Australian National University","Australia",6,196,379,52,130,99,197,188,415,47.97,2015,-25,135
"1380",180,"Shanghai Jiao Tong University","China",3,335,143,218,81,267,212,209,198,47.96,2015,35,105
"1381",181,"University of New Mexico","USA",78,367,567,218,223,170,82,147,100,47.95,2015,32.285869,-106.74746
"1382",182,"University of Strasbourg","France",7,71,567,49,191,145,264,219,269,47.89,2015,48.58342,7.74296
"1383",183,"University of Massachusetts Medical School","USA",79,367,567,80,296,76,234,122,143,47.85,2015,37.570304,-77.537784
"1384",184,"University of Houston","USA",80,367,42,218,310,257,511,349,156,47.83,2015,40.779053,-73.716319
"1385",185,"Trinity College, Dublin","Ireland",1,338,78,200,289,233,115,204,153,47.73,2015,53.38046,-6.27113
"1386",186,"University of Lausanne","Switzerland",6,102,423,218,235,101,115,117,683,47.73,2015,46.516,6.63282
"1387",187,"Iowa State University","USA",81,286,186,109,151,178,82,184,339,47.71,2015,40.770385,-73.730288
"1388",188,"Joseph Fourier University","France",8,195,567,218,110,93,234,170,160,47.71,2015,46,2
"1389",189,"Wayne State University","USA",82,367,183,218,189,258,125,176,117,47.67,2015,38.678854,-90.325609
"1390",190,"University of South Florida - Tampa","USA",83,367,418,218,233,251,197,164,70,47.66,2015,28.06353,-82.438746
"1391",191,"Zhejiang University","China",4,367,309,218,71,290,368,265,106,47.66,2015,35,105
"1392",192,"Hanyang University","South Korea",6,367,168,218,286,471,368,396,31,47.6,2015,37,127.5
"1393",193,"University of Ottawa","Canada",9,223,163,218,171,194,212,134,496,47.6,2015,45.42389,-75.68348
"1394",194,"University of Missouri–Columbia","USA",84,250,88,98,222,226,161,242,150,47.59,2015,37.570304,-77.537784
"1395",195,"Fudan University","China",5,367,203,218,112,252,368,204,123,47.56,2015,35,105
"1396",196,"University of Kansas","USA",85,228,91,218,212,161,161,235,127,47.52,2015,38.50029,-98.50063
"1397",197,"University of Cologne","Germany",12,367,132,201,204,138,146,161,421,47.52,2015,50.9282,6.92826
"1398",198,"University of Georgia","USA",86,93,188,172,181,132,234,256,82,47.5,2015,33.95206,-83.37394
"1399",199,"University of Liverpool","United Kingdom",15,176,179,207,154,172,128,174,377,47.49,2015,53.4054719,-2.9805393
"1400",200,"University of Bern","Switzerland",7,184,526,213,163,128,93,159,433,47.49,2015,46.94809,7.44744
"1401",201,"Cardiff University","United Kingdom",16,321,218,143,178,153,146,170,193,47.46,2015,51.47112,-3.17505
"1402",202,"George Washington University","USA",87,192,56,218,301,227,264,235,326,47.46,2015,40.308648,-74.83834
"1403",203,"University of Illinois at Chicago","USA",88,367,541,218,126,196,287,179,129,47.39,2015,37.570304,-77.537784
"1404",204,"University of Erlangen-Nuremberg","Germany",13,231,554,218,176,202,146,134,361,47.36,2015,49.45421,11.07752
"1405",205,"University of Münster","Germany",14,113,421,174,170,192,136,174,192,47.34,2015,51.95973,7.63137
"1406",206,"Aix-Marseille University","France",9,218,451,218,119,87,182,197,230,47.31,2015,46,2
"1407",207,"Claude Bernard University Lyon 1","France",10,367,567,218,132,121,234,184,151,47.31,2015,46,2
"1408",208,"University of Bologna","Italy",4,350,348,218,136,281,212,161,354,47.28,2015,44.49381,11.33875
"1409",209,"Queen Mary University of London","United Kingdom",17,147,319,218,226,175,212,138,255,47.25,2015,51.5072648,-0.1278328
"1410",210,"Dresden University of Technology","Germany",15,367,567,218,188,212,146,195,102,47.25,2015,51.5,10.5
"1411",211,"Sungkyunkwan University","South Korea",7,367,225,218,194,317,161,270,69,47.19,2015,37,127.5
"1412",212,"Newcastle University","United Kingdom",18,367,222,218,192,159,234,159,365,47.17,2015,54.75844,-2.69531
"1413",213,"Karlsruhe Institute of Technology","Germany",16,356,208,131,193,280,146,247,103,47.15,2015,49.00944,8.41167
"1414",214,"University of California, Riverside","USA",89,247,567,218,209,113,161,169,194,47.13,2015,33.96521,-117.327362
