ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
1450,University of Aveiro 2012,301-350,University of Aveiro,Portugal,40.64427,-8.64554,17,48.4,15.9,40.9,34.7,-,"10,791",17.8,10%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1451,University of Aveiro 2013,351-400,University of Aveiro,Portugal,40.64427,-8.64554,21,48.7,21.1,49,39.9,-,"10,791",17.8,10%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1452,University of Aveiro 2016,401-500,University of Aveiro,Portugal,40.64427,-8.64554,24.8,45.9,26.5,43.6,40.1,-,"10,791",17.8,10%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453,University of Barcelona 2011,142,University of Barcelona,Spain,41.38879,2.15899,34.1,22.3,33.7,91.9,30,52.1,"47,491",12.2,10%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1454,University of Barcelona 2012,201-225,University of Barcelona,Spain,41.38879,2.15899,24.5,44.1,22.2,71.9,29.5,-,"47,491",12.2,10%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,University of Barcelona 2013,201-225,University of Barcelona,Spain,41.38879,2.15899,32.5,46,33.4,71.4,30.9,-,"47,491",12.2,10%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456,University of Barcelona 2014,226-250,University of Barcelona,Spain,41.38879,2.15899,24.5,45,24.7,74.9,30.3,-,"47,491",12.2,10%,62:38:00,120,1,355,207,210,63,107,88,259,50.17
1457,University of Barcelona 2015,201-225,University of Barcelona,Spain,41.38879,2.15899,28.4,47.8,28.8,79.7,31,-,"47,491",12.2,10%,62:38:00,116,1,367,226,218,61,108,83,215,49.79
1458,University of Barcelona 2016,174,University of Barcelona,Spain,41.38879,2.15899,38.5,49.2,37.4,78.9,31.1,50.9,"47,491",12.2,10%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1459,University of Bari Aldo Moro 2012,350-400,University of Bari Aldo Moro,Italy,42.83333,12.83333,23.1,30.5,17.4,35.1,30.6,-,"51,560",65.1,2%,65:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,University of Bari Aldo Moro 2014,351-400,University of Bari Aldo Moro,Italy,42.83333,12.83333,26.8,34.7,21.1,48.2,34.9,-,"51,560",65.1,2%,65:35:00,388,18,355,478,210,345,336,326,338,45.6
1461,University of Bari Aldo Moro 2015,351-400,University of Bari Aldo Moro,Italy,42.83333,12.83333,29.1,38.1,18.1,52,35.2,-,"51,560",65.1,2%,65:35:00,377,16,367,567,218,352,322,313,527,45.31
1462,University of Bari Aldo Moro 2016,401-500,University of Bari Aldo Moro,Italy,42.83333,12.83333,28.7,31.7,21.6,48.8,45.4,-,"51,560",65.1,2%,65:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1463,University of Basel 2011,95,University of Basel,Switzerland,47.5584,7.57327,50.2,91.3,37.1,78.3,45.8,57.3,"12,551",17.3,24%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1464,University of Basel 2012,111,University of Basel,Switzerland,47.5584,7.57327,38.9,92.4,21.9,86,48.6,52.2,"12,551",17.3,24%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1465,University of Basel 2013,142,University of Basel,Switzerland,47.5584,7.57327,37.1,89.8,23.2,87.8,64.2,52.8,"12,551",17.3,24%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1466,University of Basel 2014,74,University of Basel,Switzerland,47.5584,7.57327,39.1,91.1,41,81.4,98.5,57.7,"12,551",17.3,24%,54:46:00,154,5,77,222,66,168,113,141,426,49.17
1467,University of Basel 2015,75,University of Basel,Switzerland,47.5584,7.57327,41.2,91.2,41.1,81.4,97.7,58.4,"12,551",17.3,24%,54:46:00,160,5,83,363,60,167,100,130,486,48.48
1468,University of Basel 2016,101,University of Basel,Switzerland,47.5584,7.57327,39.5,94.7,33.1,88.3,99.9,57.9,"12,551",17.3,24%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1469,University of Bath 2012,251-275,University of Bath,United Kingdom,51.3813864,-2.3596963,25.2,80.6,23.2,39.9,38.9,-,"12,830",18.8,30%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1470,University of Bath 2013,276-300,University of Bath,United Kingdom,51.3813864,-2.3596963,28,75.9,28.8,50.2,42.8,-,"12,830",18.8,30%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1471,University of Bath 2014,276-300,University of Bath,United Kingdom,51.3813864,-2.3596963,26.7,77.4,25.2,50.1,35,-,"12,830",18.8,30%,46:54:00,421,37,355,352,210,387,379,355,552,45.44
1472,University of Bath 2015,301-350,University of Bath,United Kingdom,51.3813864,-2.3596963,29.2,76.1,25.1,47.5,36.7,-,"12,830",18.8,30%,46:54:00,405,34,367,368,218,388,378,353,478,45.14
1473,University of Bath 2016,251-300,University of Bath,United Kingdom,51.3813864,-2.3596963,28.9,84.8,27.9,56.7,36.3,-,"12,830",18.8,30%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,University of Belgrade 2016,601-800,University of Belgrade,Serbia,44.80401,20.46513,20.4,30.5,13.2,14,45.6,-,"96,968",28.3,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1475,University of Bergen 2011,135,University of Bergen,Norway,60.39299,5.32415,39.9,66.6,42.1,73.1,41.5,52.7,"11,623",11.1,12%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,University of Bergen 2012,191,University of Bergen,Norway,60.39299,5.32415,29,73.5,26.6,65.2,42.1,42.8,"11,623",11.1,12%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,University of Bergen 2013,226-250,University of Bergen,Norway,60.39299,5.32415,28.3,71,26.8,66.2,41.1,-,"11,623",11.1,12%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,University of Bergen 2014,201-225,University of Bergen,Norway,60.39299,5.32415,30.8,62.9,28.2,66.6,34.7,-,"11,623",11.1,12%,60:40:00,305,3,355,478,210,249,206,245,737,46.31
1479,University of Bergen 2015,201-225,University of Bergen,Norway,60.39299,5.32415,29.5,65.3,27.9,68.5,34.2,-,"11,623",11.1,12%,60:40:00,283,3,367,567,218,229,201,227,871,46.18
1480,University of Bergen 2016,182,University of Bergen,Norway,60.39299,5.32415,32.5,70,31.5,82.4,36.2,50.1,"11,623",11.1,12%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,University of Bern 2012,112,University of Bern,Switzerland,46.94809,7.44744,43,77.6,34.6,73.5,38.2,52.1,"14,708",22.5,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,University of Bern 2013,151,University of Bern,Switzerland,46.94809,7.44744,43,77.3,36,69.7,42,51.5,"14,708",22.5,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,University of Bern 2014,157,University of Bern,Switzerland,46.94809,7.44744,38.9,78.5,31.4,64.3,45.1,47.4,"14,708",22.5,14%,54:46:00,201,7,166,478,205,167,119,155,426,47.93
1484,University of Bern 2015,132,University of Bern,Switzerland,46.94809,7.44744,42,80.7,36.9,70.1,47.4,51.9,"14,708",22.5,14%,54:46:00,200,7,184,526,213,163,128,159,433,47.49
1485,University of Bern 2016,120,University of Bern,Switzerland,46.94809,7.44744,40,83.7,42.5,76.6,82.9,56.1,"14,708",22.5,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,University of Birmingham 2011,145,University of Birmingham,United Kingdom,52.4813678,-1.8980725,50.3,73.8,50.7,52.1,34.8,51.8,"25,295",16.4,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,University of Birmingham 2012,148,University of Birmingham,United Kingdom,52.4813678,-1.8980725,42.6,70.3,42.6,50.6,36,46.9,"25,295",16.4,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,University of Birmingham 2013,158,University of Birmingham,United Kingdom,52.4813678,-1.8980725,44.8,69.7,46.7,56.3,38.4,50.5,"25,295",16.4,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1489,University of Birmingham 2014,153,University of Birmingham,United Kingdom,52.4813678,-1.8980725,42.8,72.2,39.6,57.5,36.7,48.3,"25,295",16.4,23%,54:46:00,142,10,58,119,198,116,160,135,204,49.48
1490,University of Birmingham 2015,148,University of Birmingham,United Kingdom,52.4813678,-1.8980725,42.8,75.8,39.8,62.7,36,50.2,"25,295",16.4,23%,54:46:00,152,12,65,158,205,117,165,138,170,48.7
1491,University of Birmingham 2016,119,University of Birmingham,United Kingdom,52.4813678,-1.8980725,39.4,82,41.8,82.7,34.7,56.2,"25,295",16.4,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,University of Bologna 2012,226-250,University of Bologna,Italy,44.49381,11.33875,32.7,34.9,22,52.1,32.2,-,"85,532",22.9,7%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,University of Bologna 2013,276-300,University of Bologna,Italy,44.49381,11.33875,34.4,37.6,27.4,53.9,35.1,-,"85,532",22.9,7%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1494,University of Bologna 2014,276-300,University of Bologna,Italy,44.49381,11.33875,30.7,40.7,18.6,64.2,33.5,-,"85,532",22.9,7%,56:44:00,219,4,342,319,210,130,283,169,552,47.59
1495,University of Bologna 2015,276-300,University of Bologna,Italy,44.49381,11.33875,31,43.1,23.2,64.5,34.9,-,"85,532",22.9,7%,56:44:00,208,4,350,348,218,136,281,161,354,47.28
1496,University of Bologna 2016,201-250,University of Bologna,Italy,44.49381,11.33875,39.3,39.9,29.5,73,34.5,-,"85,532",22.9,7%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1497,University of Bonn 2011,178,University of Bonn,Germany,50.73616,7.1002,46.8,46.8,33.8,65.3,29.4,48.5,"32,474",70.4,13%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,University of Bonn 2013,171,University of Bonn,Germany,50.73616,7.1002,40.9,54,26.1,80.4,-,49,"32,474",70.4,13%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,University of Bonn 2014,181,University of Bonn,Germany,50.73616,7.1002,35.8,54.2,20.4,80.7,-,45.6,"32,474",70.4,13%,55:45:00,98,3,23,275,70,156,125,145,227,51.37
1500,University of Bonn 2015,195,University of Bonn,Germany,50.73616,7.1002,32.2,54.8,22.2,83.8,-,46.1,"32,474",70.4,13%,55:45:00,158,8,58,249,65,153,107,150,341,48.54
1501,University of Bonn 2016,94,University of Bonn,Germany,50.73616,7.1002,45.1,63.6,47.5,85.3,-,58.8,"32,474",70.4,13%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,University of Bordeaux 2016,251-300,University of Bordeaux,France,44.84044,-0.5805,25.3,54.6,22,71.7,30.6,-,"51,239",19.4,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,University of Bradford 2016,601-800,University of Bradford,United Kingdom,53.79391,-1.75206,18.7,79.1,15.9,22.7,32.7,-,"11,065",20.5,32%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,University of BrasÌ_lia 2016,601-800,University of BrasÌ_lia,Brazil,-10,-55,21.9,24.1,7.4,10.4,-,-,"45,880",14.5,2%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,University of Bremen 2015,251-275,University of Bremen,Germany,53.08891,8.79063,33.9,53,27.6,55.7,46.3,-,"18,590",25.6,11%,50:50:00,535,43,367,567,218,466,289,471,515,44.68
1506,University of Bremen 2016,301-350,University of Bremen,Germany,53.08891,8.79063,30.9,50,32.7,50,46,-,"18,590",25.6,11%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,University of Brescia 2016,401-500,University of Brescia,Italy,45.537837,10.215103,15.6,36.6,14.8,72.3,35.8,-,"14,076",25,7%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,University of Brighton 2016,601-800,University of Brighton,United Kingdom,50.8288134,-0.1473061,16.7,62.8,10.7,20.1,29.4,-,"16,924",19.5,19%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1509,University of Bristol 2011,68,University of Bristol,United Kingdom,51.45523,-2.59665,49.6,67.2,53.1,80.9,36.2,61.4,"17,906",14,25%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,University of Bristol 2012,66,University of Bristol,United Kingdom,51.45523,-2.59665,44.2,73.7,47.7,89.9,34.8,60.9,"17,906",14,25%,53:47:00,98,7,101,101,78,75,81,NA,101,43.77
1511,University of Bristol 2013,74,University of Bristol,United Kingdom,51.45523,-2.59665,50.1,71.9,51.7,85.4,38.7,62.5,"17,906",14,25%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,University of Bristol 2014,79,University of Bristol,United Kingdom,51.45523,-2.59665,39.6,75,41.2,84.9,38,56.3,"17,906",14,25%,53:47:00,123,8,177,242,76,87,69,110,338,49.97
1513,University of Bristol 2015,74,University of Bristol,United Kingdom,51.45523,-2.59665,43.7,76.6,44.7,85.1,42.1,58.9,"17,906",14,25%,53:47:00,123,8,194,196,74,92,69,106,335,49.59
1514,University of Bristol 2016,69,University of Bristol,United Kingdom,51.45523,-2.59665,47.6,82.4,51.6,91.2,40,64.3,"17,906",14,25%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,University of British Columbia 2011,30,University of British Columbia,Canada,49.26344,-123.25184,65.1,93.3,74.8,80.3,42.6,73.8,"50,152",17.6,25%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,University of British Columbia 2012,22,University of British Columbia,Canada,49.26344,-123.25184,68.6,88.7,78.6,85.2,40.6,77.4,"50,152",17.6,25%,54:46:00,67,3,101,101,93,28,38,NA,101,47.74
1517,University of British Columbia 2013,30,University of British Columbia,Canada,49.26344,-123.25184,69.1,82.1,80.4,84,42.4,77.3,"50,152",17.6,25%,54:46:00,58,3,101,101,95,25,39,NA,100,48.51
1518,University of British Columbia 2014,31,University of British Columbia,Canada,49.26344,-123.25184,59.9,84.2,67.9,83.7,43.1,70.8,"50,152",17.6,25%,54:46:00,61,3,85,298,92,26,34,41,78,54.75
1519,University of British Columbia 2015,32,University of British Columbia,Canada,49.26344,-123.25184,60.5,84.8,69,85.3,40.1,71.8,"50,152",17.6,25%,54:46:00,62,3,81,275,93,26,36,34,81,53.92
1520,University of British Columbia 2016,34,University of British Columbia,Canada,49.26344,-123.25184,60.2,90.5,73.2,91.5,42.6,75.3,"50,152",17.6,25%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,University of Bucharest 2016,601-800,University of Bucharest,Romania,44.4354447,26.0994791,34.3,21.3,11.5,9.9,29.5,-,"31,806",24.9,2%,70:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,University of Burgundy 2016,501-600,University of Burgundy,France,47,4.5,21.4,50.9,8.8,46.3,-,-,"26,612",20.8,11%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,University of Cagliari 2016,401-500,University of Cagliari,Italy,39.20738,9.13462,19.4,32.6,13.2,56.8,33.6,-,"30,638",51,1%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,University of Calcutta 2016,601-800,University of Calcutta,India,22.56263,88.36304,34.7,13.1,8.7,19.8,29.2,-,"18,511",32.5,0%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,University of Calgary 2012,226-250,University of Calgary,Canada,51.0775,-114.13305,34,42.7,34.4,39.7,39.5,-,"28,341",16.5,17%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,University of Calgary 2013,226-250,University of Calgary,Canada,51.0775,-114.13305,37.3,62.2,35.8,47.1,42.8,-,"28,341",16.5,17%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,University of Calgary 2014,201-225,University of Calgary,Canada,51.0775,-114.13305,32.8,62.9,30.2,56.8,45.4,-,"28,341",16.5,17%,53:47:00,166,8,355,89,210,147,171,132,737,48.84
1528,University of Calgary 2015,226-250,University of Calgary,Canada,51.0775,-114.13305,34.4,63.1,30.5,59.4,41.5,-,"28,341",16.5,17%,53:47:00,167,8,367,123,218,145,180,127,778,48.23
1529,University of Calgary 2016,201-250,University of Calgary,Canada,51.0775,-114.13305,33.9,70.1,36.7,67.8,52,-,"28,341",16.5,17%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,"University of California, Berkeley 2011",8,"University of California, Berkeley",United States of America,32.416883,-87.056109,84.2,39.6,99.3,97.8,-,91.1,"36,186",16.4,15%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,"University of California, Berkeley 2012",10,"University of California, Berkeley",United States of America,37.865201,-122.310734,82.8,50.4,99.4,99.4,62.5,89.8,"36,186",16.4,15%,50:50:00,10,8,16,52,6,6,5,NA,16,78.55
1532,"University of California, Berkeley 2013",9,"University of California, Berkeley",United States of America,37.865201,-122.310734,85.1,49.7,99.3,99.3,65.4,90.5,"36,186",16.4,15%,50:50:00,7,5,6,28,6,8,6,NA,19,85.07
1533,"University of California, Berkeley 2014",8,"University of California, Berkeley",United States of America,37.865201,-122.310734,83.2,57.3,97.5,99.3,59.5,89.8,"36,186",16.4,15%,50:50:00,7,5,4,22,6,7,4,7,28,92.84
1534,"University of California, Berkeley 2015",8,"University of California, Berkeley",United States of America,37.865201,-122.310734,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,15%,50:50:00,7,5,5,21,6,10,4,7,29,92.25
1535,"University of California, Berkeley 2016",13,"University of California, Berkeley",United States of America,32.416883,-87.056109,80.4,61.9,91.1,99.7,47.9,87.2,"36,186",16.4,15%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1536,"University of California, Davis 2011",54,"University of California, Davis",United States of America,35.784555,-80.879576,57.3,60.5,70.7,68.8,48,65,"35,364",13.9,13%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,"University of California, Davis 2012",38,"University of California, Davis",United States of America,38.542448,-121.745616,68,51.4,68.7,83.4,52.5,71.2,"35,364",13.9,13%,54:46:00,45,33,79,101,92,23,40,NA,32,51.06
1538,"University of California, Davis 2013",44,"University of California, Davis",United States of America,38.542448,-121.745616,67.9,51.7,71.6,82.7,52.5,71.8,"35,364",13.9,13%,54:46:00,53,37,60,101,94,26,47,NA,90,49.16
1539,"University of California, Davis 2014",52,"University of California, Davis",United States of America,38.542448,-121.745616,55.5,53.7,56.4,81.2,51.3,63.2,"35,364",13.9,13%,54:46:00,57,36,47,192,90,29,31,50,68,55.18
1540,"University of California, Davis 2015",55,"University of California, Davis",United States of America,38.542448,-121.745616,54.4,52.9,59.7,80.4,55.4,63.7,"35,364",13.9,13%,54:46:00,53,36,54,227,59,29,33,52,62,54.85
1541,"University of California, Davis 2016",44,"University of California, Davis",United States of America,35.784555,-80.879576,60.1,58.4,72.7,84.3,57.3,71,"35,364",13.9,13%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,"University of California, Irvine 2011",49,"University of California, Irvine",United States of America,36.081691,-86.138227,49.4,66.3,54.7,91.6,-,66,"26,614",16.1,16%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543,"University of California, Irvine 2012",86,"University of California, Irvine",United States of America,33.649188,-117.863747,36.2,36.3,42.3,93.5,45.6,55.4,"26,614",16.1,16%,52:48:00,47,35,101,101,38,59,57,NA,65,50.64
1544,"University of California, Irvine 2013",96,"University of California, Irvine",United States of America,33.649188,-117.863747,44,35.2,47.2,90.3,42.1,58.2,"26,614",16.1,16%,52:48:00,65,43,101,101,39,69,67,NA,101,47.52
1545,"University of California, Irvine 2014",93,"University of California, Irvine",United States of America,33.649188,-117.863747,37.1,36.4,40.8,89.7,44.9,54.1,"26,614",16.1,16%,52:48:00,80,50,217,478,42,76,48,51,138,52.93
1546,"University of California, Irvine 2015",88,"University of California, Irvine",United States of America,33.649188,-117.863747,39.5,56.1,41.7,89.5,40,56.4,"26,614",16.1,16%,52:48:00,89,52,227,567,44,78,51,54,162,51.51
1547,"University of California, Irvine 2016",106,"University of California, Irvine",United States of America,36.081691,-86.138227,39.9,59.2,41.8,91.6,48.9,57.7,"26,614",16.1,16%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,"University of California, Los Angeles 2011",11,"University of California, Los Angeles",United States of America,36.095087,-86.140581,83,48.1,92.9,93.2,-,87.7,"38,206",10.3,15%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,"University of California, Los Angeles 2012",13,"University of California, Los Angeles",United States of America,34.028749,-118.280388,85.9,41,92.5,97.3,-,87.3,"38,206",10.3,15%,52:48:00,19,13,62,59,23,3,11,NA,13,64.05
1550,"University of California, Los Angeles 2013",13,"University of California, Los Angeles",United States of America,34.028749,-118.280388,87.3,42.3,93.8,95.9,-,87.7,"38,206",10.3,15%,52:48:00,16,12,38,35,12,5,15,NA,12,67.84
1551,"University of California, Los Angeles 2014",12,"University of California, Los Angeles",United States of America,34.028749,-118.280388,84.8,46.4,91,95.6,-,86.3,"38,206",10.3,15%,52:48:00,15,12,27,27,12,6,14,6,10,78.35
1552,"University of California, Los Angeles 2015",12,"University of California, Los Angeles",United States of America,34.028749,-118.280388,82.4,49.2,90.5,95.3,-,85.5,"38,206",10.3,15%,52:48:00,15,12,28,27,13,6,14,6,9,76.91
1553,"University of California, Los Angeles 2016",16,"University of California, Los Angeles",United States of America,36.095087,-86.140581,80.8,56.4,88.6,98.5,47.9,85.8,"38,206",10.3,15%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,"University of California, Riverside 2011",117,"University of California, Riverside",United States of America,35.88075,-80.95018,38.6,63,47.4,78.3,30.5,55.1,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,"University of California, Riverside 2012",143,"University of California, Riverside",United States of America,35.88075,-80.95018,27.8,30,30.9,89.6,31,47.5,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,"University of California, Riverside 2013",154,"University of California, Riverside",United States of America,35.88075,-80.95018,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,"University of California, Riverside 2014",148,"University of California, Riverside",United States of America,33.96521,-117.327362,25.9,62.2,25.8,91.8,37.6,48.7,"20,626",22,12%,51:49:00,222,91,228,478,210,199,98,169,259,47.53
1558,"University of California, Riverside 2015",150,"University of California, Riverside",United States of America,33.96521,-117.327362,29.4,61.6,27.5,91.5,39.5,50.1,"20,626",22,12%,51:49:00,214,89,247,567,218,209,113,169,194,47.13
1559,"University of California, Riverside 2016",167,"University of California, Riverside",United States of America,35.88075,-80.95018,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22,12%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,"University of California, San Diego 2011",32,"University of California, San Diego",United States of America,35.808282,-80.780969,59.8,31.6,76.3,90.8,51.8,73.2,"27,233",6.5,11%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,"University of California, San Diego 2012",33,"University of California, San Diego",United States of America,32.868567,-117.228836,61.4,31.5,72,97.8,51.8,73,"27,233",6.5,11%,48:52:00,20,14,61,101,15,10,8,NA,22,63.11
1562,"University of California, San Diego 2013",38,"University of California, San Diego",United States of America,32.868567,-117.228836,63.4,34.2,79,96.2,43.9,75.2,"27,233",6.5,11%,48:52:00,20,15,33,101,19,15,14,NA,22,63.12
1563,"University of California, San Diego 2014",40,"University of California, San Diego",United States of America,32.868567,-117.228836,52,35.6,63,96.7,48.4,67.4,"27,233",6.5,11%,48:52:00,20,15,32,478,20,16,5,16,13,68.36
1564,"University of California, San Diego 2015",41,"University of California, San Diego",United States of America,32.868567,-117.228836,52,37,66.6,96.4,54.2,68.6,"27,233",6.5,11%,48:52:00,21,16,36,567,19,16,5,15,17,66.59
1565,"University of California, San Diego 2016",39,"University of California, San Diego",United States of America,35.808282,-80.780969,56.9,42.9,69.8,98.7,56.7,72.2,"27,233",6.5,11%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,"University of California, Santa Barbara 2011",29,"University of California, Santa Barbara",United States of America,35.324694,-85.08385,56.6,64.3,68,98.8,89.8,75,"22,020",27.3,11%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,"University of California, Santa Barbara 2012",35,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,55,52.6,65.3,99.9,85,72.1,"22,020",27.3,11%,52:48:00,40,29,101,101,28,68,72,NA,101,52.15
1568,"University of California, Santa Barbara 2013",35,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,56.1,58.3,73.5,99.4,100,75.6,"22,020",27.3,11%,52:48:00,37,25,101,101,28,89,91,NA,101,51.67
1569,"University of California, Santa Barbara 2014",33,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,47.8,61.8,58.2,99.4,86.7,68.4,"22,020",27.3,11%,52:48:00,60,39,124,252,28,105,53,56,68,54.76
1570,"University of California, Santa Barbara 2015",37,"University of California, Santa Barbara",United States of America,34.445136,-119.797062,49.4,64.3,61.4,99.2,87.1,70,"22,020",27.3,11%,52:48:00,64,40,133,280,29,111,59,55,77,53.63
1571,"University of California, Santa Barbara 2016",39,"University of California, Santa Barbara",United States of America,35.324694,-85.08385,52.6,61.5,66,99.2,90.4,72.2,"22,020",27.3,11%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,"University of California, Santa Cruz 2011",68,"University of California, Santa Cruz",United States of America,35.790649,-80.847312,38.3,16.7,50.4,99.6,-,61.4,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,"University of California, Santa Cruz 2012",110,"University of California, Santa Cruz",United States of America,35.790649,-80.847312,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,"University of California, Santa Cruz 2013",122,"University of California, Santa Cruz",United States of America,35.790649,-80.847312,32.1,32.5,39.6,99.9,-,54.5,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1575,"University of California, Santa Cruz 2014",136,"University of California, Santa Cruz",United States of America,30.555339,-97.692038,25.9,39.4,29.1,99.9,-,49.9,"17,404",22.7,1%,53:47:00,163,71,160,478,99,239,50,107,227,48.89
1576,"University of California, Santa Cruz 2015",109,"University of California, Santa Cruz",United States of America,30.555339,-97.692038,30.6,54.6,31.9,100,33.8,53.7,"17,404",22.7,1%,53:47:00,154,71,175,567,100,243,49,99,183,48.59
1577,"University of California, Santa Cruz 2016",144,"University of California, Santa Cruz",United States of America,35.790649,-80.847312,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,1%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
